Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0266011835777289,0.0254607406417107,F322W2,00205_V01_M23_filtered
1,2.402004,-0.0239442194702607,0.002891356488101,F322W2,00205_V01_M23_filtered
2,2.403008,-0.0118177155834205,9.927615921452324e-05,F322W2,00205_V01_M23_filtered
3,2.404012,-0.0144222755645927,0.0035059662293916,F322W2,00205_V01_M23_filtered
4,2.405016,-0.0112639245313785,0.0006690472370651,F322W2,00205_V01_M23_filtered
5,2.40602,-0.0175500130032376,9.772987574537909e-05,F322W2,00205_V01_M23_filtered
6,2.407024,-0.0092630580170292,0.0021933838931914,F322W2,00205_V01_M23_filtered
7,2.408028,-0.0018291548223808,0.0001653406201319,F322W2,00205_V01_M23_filtered
8,2.409032,-0.0001710196955417,0.0001425644639407,F322W2,00205_V01_M23_filtered
9,2.410036,-0.0039109640056654,8.646397150663222e-05,F322W2,00205_V01_M23_filtered
10,2.41104,-0.0093524219266353,0.0001062291330371,F322W2,00205_V01_M23_filtered
11,2.412044,-0.0120512485964879,0.0005927785394929,F322W2,00205_V01_M23_filtered
12,2.413048,-0.0005470164507003,0.0012023480213192,F322W2,00205_V01_M23_filtered
13,2.414052,-0.0083151845201113,0.0001174835680935,F322W2,00205_V01_M23_filtered
14,2.415056,-0.003463013654144,0.0017641533772342,F322W2,00205_V01_M23_filtered
15,2.41606,-0.0090444384509335,0.0075170547683781,F322W2,00205_V01_M23_filtered
16,2.417064,-0.0107442024841048,0.0005040460023776,F322W2,00205_V01_M23_filtered
17,2.418068,-0.0059781761371754,6.193717487284351e-05,F322W2,00205_V01_M23_filtered
18,2.419072,-0.004932565975284,6.989721824971115e-05,F322W2,00205_V01_M23_filtered
19,2.420076,-0.0053513189803653,0.0001660488924954,F322W2,00205_V01_M23_filtered
20,2.42108,-0.0094015913487231,0.0006408744342454,F322W2,00205_V01_M23_filtered
21,2.422084,-0.0059331009778609,0.0007222318422464,F322W2,00205_V01_M23_filtered
22,2.423088,-0.0125342759004965,2.837385771097908e-05,F322W2,00205_V01_M23_filtered
23,2.424092,-0.0095805193742831,0.0005787727893479,F322W2,00205_V01_M23_filtered
24,2.425096,-0.0110739575248238,0.0011625028992066,F322W2,00205_V01_M23_filtered
25,2.4261,-0.0002021959940844,0.000904984118458,F322W2,00205_V01_M23_filtered
26,2.427104,-0.000320135214676,0.0002633433555573,F322W2,00205_V01_M23_filtered
27,2.428108,-0.00127848546174,0.0005400894463484,F322W2,00205_V01_M23_filtered
28,2.429112,-0.0043045234457138,3.359165004957791e-05,F322W2,00205_V01_M23_filtered
29,2.430116,-0.0057798282425932,0.0010756891611392,F322W2,00205_V01_M23_filtered
30,2.43112,-0.0088373944518198,0.0007455659428558,F322W2,00205_V01_M23_filtered
31,2.432124,-0.0054545416601581,0.0005086443750677,F322W2,00205_V01_M23_filtered
32,2.433128,-0.0078342158287203,4.3215839206033934e-05,F322W2,00205_V01_M23_filtered
33,2.434132,-0.0034741756837507,0.0001476596400388,F322W2,00205_V01_M23_filtered
34,2.435136,-0.0062877892214495,0.0008346854102476,F322W2,00205_V01_M23_filtered
35,2.43614,-0.0048302203002566,0.0022687210075658,F322W2,00205_V01_M23_filtered
36,2.437144,-0.0032451262922271,3.203038357208362e-05,F322W2,00205_V01_M23_filtered
37,2.438148,-0.004674425588775,3.872877714272464e-05,F322W2,00205_V01_M23_filtered
38,2.439152,-0.0049366354482019,0.0002988954825071,F322W2,00205_V01_M23_filtered
39,2.440156,-0.0046854300652506,0.0007151438928187,F322W2,00205_V01_M23_filtered
40,2.44116,-0.0061347722653428,0.0003294240233919,F322W2,00205_V01_M23_filtered
41,2.442164,-0.0093650868707798,0.0005289380458515,F322W2,00205_V01_M23_filtered
42,2.443168,-0.0057046775123654,0.0016385400562195,F322W2,00205_V01_M23_filtered
43,2.444172,-0.0034530311850741,0.0016202711151182,F322W2,00205_V01_M23_filtered
44,2.445176,-0.0084443852206866,0.000247707963553,F322W2,00205_V01_M23_filtered
45,2.44618,-0.0095419529310541,0.0005241476661371,F322W2,00205_V01_M23_filtered
46,2.447184,-0.0065012347716907,0.0002442203904831,F322W2,00205_V01_M23_filtered
47,2.448188,-0.0046158837238447,2.0092184580865312e-05,F322W2,00205_V01_M23_filtered
48,2.449192,-0.0046144314857248,0.0006365965043549,F322W2,00205_V01_M23_filtered
49,2.450196,-0.006628179591161,0.0003975435768601,F322W2,00205_V01_M23_filtered
50,2.4512,-0.0073227419719644,0.0029445155380275,F322W2,00205_V01_M23_filtered
51,2.452204,-0.0049746449657485,0.0003775218062464,F322W2,00205_V01_M23_filtered
52,2.453208,-0.0079120904292067,0.0007664493281882,F322W2,00205_V01_M23_filtered
53,2.454212,-0.0027623289428876,0.0004098636925406,F322W2,00205_V01_M23_filtered
54,2.455216,-0.0023042468588416,0.0029396159941033,F322W2,00205_V01_M23_filtered
55,2.45622,-0.0023783894218016,0.0006185691582038,F322W2,00205_V01_M23_filtered
56,2.457224,-0.0051212204379025,0.0017011347227223,F322W2,00205_V01_M23_filtered
57,2.458228,-0.0074027945481285,0.0024128403233803,F322W2,00205_V01_M23_filtered
58,2.459232,-0.0002133835107945,3.0250786046745197e-05,F322W2,00205_V01_M23_filtered
59,2.460236,-0.0061260768492288,4.448502484026288e-05,F322W2,00205_V01_M23_filtered
60,2.46124,-0.0080982450858751,2.66825511155586e-05,F322W2,00205_V01_M23_filtered
61,2.462244,-0.0048140714699415,0.0003435680885862,F322W2,00205_V01_M23_filtered
62,2.463248,-0.0010432767299088,0.0002978319381328,F322W2,00205_V01_M23_filtered
63,2.464252,0.0022436207356894,2.186424246821571e-05,F322W2,00205_V01_M23_filtered
64,2.465256,-0.0011598692092965,2.2384423350134908e-05,F322W2,00205_V01_M23_filtered
65,2.46626,0.0003728454467171,2.9624872631902457e-05,F322W2,00205_V01_M23_filtered
66,2.467264,-0.0049235691317528,2.0007594184488836e-05,F322W2,00205_V01_M23_filtered
67,2.468268,-0.0014976927233725,3.072736357928163e-05,F322W2,00205_V01_M23_filtered
68,2.469272,0.0001216899365736,7.10154884397288e-05,F322W2,00205_V01_M23_filtered
69,2.470276,-0.0002791541588018,0.0009243403475169,F322W2,00205_V01_M23_filtered
70,2.47128,-0.0067024654982457,0.0019010752574867,F322W2,00205_V01_M23_filtered
71,2.472284,-0.0045171527082285,3.668912340530389e-05,F322W2,00205_V01_M23_filtered
72,2.473288,-0.0046864170989775,0.0029036860384779,F322W2,00205_V01_M23_filtered
73,2.474292,-0.0002845277417413,0.0006532623729267,F322W2,00205_V01_M23_filtered
74,2.475296,-0.0016607716960158,0.0006683626464794,F322W2,00205_V01_M23_filtered
75,2.4763,-0.005467356003309,0.0007749441189347,F322W2,00205_V01_M23_filtered
76,2.477304,-0.0012134094957122,0.0005493286855334,F322W2,00205_V01_M23_filtered
77,2.478308,-0.004577379667992,0.0005277989932693,F322W2,00205_V01_M23_filtered
78,2.479312,-0.0058192906271264,0.0006165289049985,F322W2,00205_V01_M23_filtered
79,2.480316,-0.0070404136173989,0.0006705346112076,F322W2,00205_V01_M23_filtered
80,2.48132,-0.0029020413226016,0.0001707082554431,F322W2,00205_V01_M23_filtered
81,2.482324,-0.0027592900979231,0.0004885629082033,F322W2,00205_V01_M23_filtered
82,2.483328,-0.006091816493468,0.0013540305471096,F322W2,00205_V01_M23_filtered
83,2.484332,-0.0043942720354309,0.001768131114751,F322W2,00205_V01_M23_filtered
84,2.485336,-0.0022711619241091,0.000397788424925,F322W2,00205_V01_M23_filtered
85,2.48634,-0.0034944269800774,0.0001732549555381,F322W2,00205_V01_M23_filtered
86,2.487344,-0.0048051014153506,1.4801572607526073e-05,F322W2,00205_V01_M23_filtered
87,2.488348,-0.0040117954931482,0.0007082491506463,F322W2,00205_V01_M23_filtered
88,2.489352,-0.0071056018133343,0.0009061282382708,F322W2,00205_V01_M23_filtered
