Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0093314563063974,0.0004404613221756,F322W2,00283_V01_M23_filtered
1,2.402004,-0.006660285393584,0.001343901690358,F322W2,00283_V01_M23_filtered
2,2.403008,0.0075587254382725,0.0001179643405185,F322W2,00283_V01_M23_filtered
3,2.404012,-0.0106332088904809,0.0001276097006242,F322W2,00283_V01_M23_filtered
4,2.405016,0.001666968060256,0.0001203572225434,F322W2,00283_V01_M23_filtered
5,2.40602,0.0106248828379759,0.0002183518598725,F322W2,00283_V01_M23_filtered
6,2.407024,-0.0063074918657234,0.0010519276143534,F322W2,00283_V01_M23_filtered
7,2.408028,-0.0012764090527513,0.0005492244418876,F322W2,00283_V01_M23_filtered
8,2.409032,-1.0645994098110012e-05,0.00043894050091,F322W2,00283_V01_M23_filtered
9,2.410036,0.0041480522322604,0.0001189808448299,F322W2,00283_V01_M23_filtered
10,2.41104,0.0058021015040037,0.0002368430296604,F322W2,00283_V01_M23_filtered
11,2.412044,0.001335390722595,0.0001770796829825,F322W2,00283_V01_M23_filtered
12,2.413048,-0.0038632819215351,0.0001201389180161,F322W2,00283_V01_M23_filtered
13,2.414052,-0.001030984649505,0.00010399483718,F322W2,00283_V01_M23_filtered
14,2.415056,0.000463287286397,8.425161055550239e-05,F322W2,00283_V01_M23_filtered
15,2.41606,-0.0028695144517382,6.150827232403276e-05,F322W2,00283_V01_M23_filtered
16,2.417064,0.0026264956407018,5.932793066753752e-05,F322W2,00283_V01_M23_filtered
17,2.418068,-0.0030526462782586,4.797696010537026e-05,F322W2,00283_V01_M23_filtered
18,2.419072,0.0060311824009471,7.103634398520485e-05,F322W2,00283_V01_M23_filtered
19,2.420076,0.0051120776159088,8.005115439618648e-05,F322W2,00283_V01_M23_filtered
20,2.42108,-0.0044114849259239,4.8735858012636085e-05,F322W2,00283_V01_M23_filtered
21,2.422084,-0.0057787179811029,3.756183671761151e-05,F322W2,00283_V01_M23_filtered
22,2.423088,-0.0029686961547775,5.1852438403340334e-05,F322W2,00283_V01_M23_filtered
23,2.424092,0.0004678216225531,4.671418804489825e-05,F322W2,00283_V01_M23_filtered
24,2.425096,0.0071323121439026,5.625076434825149e-05,F322W2,00283_V01_M23_filtered
25,2.4261,0.0007966910841044,4.137840816856153e-05,F322W2,00283_V01_M23_filtered
26,2.427104,-0.000821493486568,3.345435575984778e-05,F322W2,00283_V01_M23_filtered
27,2.428108,-0.0009591769604017,4.016048505397044e-05,F322W2,00283_V01_M23_filtered
28,2.429112,-0.0047216684995655,3.5309850396977124e-05,F322W2,00283_V01_M23_filtered
29,2.430116,0.0025705189469622,4.171848245093145e-05,F322W2,00283_V01_M23_filtered
30,2.43112,0.0063798846135047,4.89652307842238e-05,F322W2,00283_V01_M23_filtered
