Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00118_V01_M23_filtered
1,2.402004,-0.0087440062262081,0.0028536078836772,F322W2,00118_V01_M23_filtered
2,2.403008,-0.0071524327489213,0.0015882717780564,F322W2,00118_V01_M23_filtered
3,2.404012,-0.0098179960241432,0.0003195341148603,F322W2,00118_V01_M23_filtered
4,2.405016,0.0034963808636738,0.0008271836919259,F322W2,00118_V01_M23_filtered
5,2.40602,-0.004578920770527,0.001053377541277,F322W2,00118_V01_M23_filtered
6,2.407024,-0.0271773866516978,0.0002170953418141,F322W2,00118_V01_M23_filtered
7,2.408028,0.0296606982517725,0.0003521892601559,F322W2,00118_V01_M23_filtered
8,2.409032,0.0210411482172659,0.0005583844814585,F322W2,00118_V01_M23_filtered
9,2.410036,0.0057841224664776,0.000636729292112,F322W2,00118_V01_M23_filtered
10,2.41104,-0.0062069645007353,0.000203955799183,F322W2,00118_V01_M23_filtered
11,2.412044,-0.0068135478269119,0.0004210217910584,F322W2,00118_V01_M23_filtered
12,2.413048,0.0138304749256621,0.0009479103462981,F322W2,00118_V01_M23_filtered
13,2.414052,0.0013640011903461,0.0006443182303198,F322W2,00118_V01_M23_filtered
14,2.415056,-0.0024861661719093,0.0012475344153025,F322W2,00118_V01_M23_filtered
15,2.41606,0.0150916778357773,0.0004498355909069,F322W2,00118_V01_M23_filtered
16,2.417064,0.0169443229556695,0.0002421506050401,F322W2,00118_V01_M23_filtered
17,2.418068,0.0109748682795304,0.0004590082893159,F322W2,00118_V01_M23_filtered
18,2.419072,0.0031098327595057,0.0004447380528443,F322W2,00118_V01_M23_filtered
19,2.420076,-0.002847288190144,0.0002139297821902,F322W2,00118_V01_M23_filtered
20,2.42108,0.0170421650492056,0.0002701841030796,F322W2,00118_V01_M23_filtered
21,2.422084,0.0194495158037773,0.0003448120396107,F322W2,00118_V01_M23_filtered
22,2.423088,0.0062801360073494,0.0002666027659522,F322W2,00118_V01_M23_filtered
23,2.424092,0.0116052642733475,0.0024526289983341,F322W2,00118_V01_M23_filtered
24,2.425096,0.020432396113056,0.0011298593991914,F322W2,00118_V01_M23_filtered
25,2.4261,0.0166956330209087,0.0002875592145458,F322W2,00118_V01_M23_filtered
26,2.427104,0.016118200787332,0.0002658805509839,F322W2,00118_V01_M23_filtered
27,2.428108,0.0063565997742593,0.0002539701291191,F322W2,00118_V01_M23_filtered
28,2.429112,0.0027907098909563,0.0026198573398455,F322W2,00118_V01_M23_filtered
29,2.430116,-0.0034058076781219,0.0030222803317487,F322W2,00118_V01_M23_filtered
30,2.43112,0.0192911254039209,0.00054554711281,F322W2,00118_V01_M23_filtered
