Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0291072208466037,0.0001674148218408,F322W2,00037_V01_M23_filtered
1,2.402004,0.0045351051490011,0.0001850945523624,F322W2,00037_V01_M23_filtered
2,2.403008,0.0024634774388116,0.0001682791756543,F322W2,00037_V01_M23_filtered
3,2.404012,-0.0188130961488059,0.0001396776629749,F322W2,00037_V01_M23_filtered
4,2.405016,-0.0134046176360277,0.0001876709277486,F322W2,00037_V01_M23_filtered
5,2.40602,0.0045395788896863,0.0001396888339669,F322W2,00037_V01_M23_filtered
6,2.407024,0.0037072165129562,0.000174744326747,F322W2,00037_V01_M23_filtered
7,2.408028,0.0034998856440909,0.0001731720140537,F322W2,00037_V01_M23_filtered
8,2.409032,-0.003635975988077,0.000116979754186,F322W2,00037_V01_M23_filtered
9,2.410036,0.0066984842878937,0.0001373154117577,F322W2,00037_V01_M23_filtered
10,2.41104,-0.0043602509302169,0.0001410907695632,F322W2,00037_V01_M23_filtered
11,2.412044,0.0069138957049364,0.0012354883133931,F322W2,00037_V01_M23_filtered
12,2.413048,-0.0024822254618027,0.00043513539401,F322W2,00037_V01_M23_filtered
13,2.414052,0.0117884901370223,0.0001448655559154,F322W2,00037_V01_M23_filtered
14,2.415056,-0.0028015356544877,9.013813128060544e-05,F322W2,00037_V01_M23_filtered
15,2.41606,-0.0039434114768257,9.78179709048107e-05,F322W2,00037_V01_M23_filtered
16,2.417064,0.0024966493617184,5.428021211832403e-05,F322W2,00037_V01_M23_filtered
17,2.418068,0.0028822454299881,7.696600487818012e-05,F322W2,00037_V01_M23_filtered
18,2.419072,9.765879905581374e-05,9.462048535299778e-05,F322W2,00037_V01_M23_filtered
19,2.420076,-0.0076645864177132,6.652111301753157e-05,F322W2,00037_V01_M23_filtered
20,2.42108,0.0066534761077691,6.466704425960871e-05,F322W2,00037_V01_M23_filtered
21,2.422084,0.0029036236238917,0.0001823025291858,F322W2,00037_V01_M23_filtered
22,2.423088,0.0121105810282618,8.777621258389204e-05,F322W2,00037_V01_M23_filtered
23,2.424092,0.0053237059793517,6.687966211161636e-05,F322W2,00037_V01_M23_filtered
24,2.425096,0.0077047378557712,0.0001074911069452,F322W2,00037_V01_M23_filtered
25,2.4261,0.0036288527762547,8.74775982394328e-05,F322W2,00037_V01_M23_filtered
26,2.427104,0.0054085303325554,7.472257580093951e-05,F322W2,00037_V01_M23_filtered
27,2.428108,0.0042197221045525,4.904395526086454e-05,F322W2,00037_V01_M23_filtered
28,2.429112,0.0015859287975786,0.000225637820895,F322W2,00037_V01_M23_filtered
29,2.430116,0.0018636290246945,0.0002790653692989,F322W2,00037_V01_M23_filtered
30,2.43112,0.0041796332773519,5.6299086579928574e-05,F322W2,00037_V01_M23_filtered
31,2.432124,0.0032940518724383,4.6536664416047445e-05,F322W2,00037_V01_M23_filtered
32,2.433128,0.0026240881562506,4.509434204847253e-05,F322W2,00037_V01_M23_filtered
33,2.434132,-0.0007859521477443,6.855907072340614e-05,F322W2,00037_V01_M23_filtered
34,2.435136,0.0046257480073533,0.0014579296101547,F322W2,00037_V01_M23_filtered
35,2.43614,0.0009515888859398,3.498904401448372e-05,F322W2,00037_V01_M23_filtered
36,2.437144,0.0064410740336204,5.305952940430528e-05,F322W2,00037_V01_M23_filtered
37,2.438148,0.00341109612165,5.699679954057544e-05,F322W2,00037_V01_M23_filtered
38,2.439152,-3.4039511017848206e-05,5.619708328583687e-05,F322W2,00037_V01_M23_filtered
39,2.440156,0.0092272163811025,5.492790703000339e-05,F322W2,00037_V01_M23_filtered
40,2.44116,0.0008974902183538,4.6835983648109886e-05,F322W2,00037_V01_M23_filtered
41,2.442164,0.0095104138405271,5.971328747799335e-05,F322W2,00037_V01_M23_filtered
42,2.443168,0.0088559166180585,3.706304648798127e-05,F322W2,00037_V01_M23_filtered
43,2.444172,0.007411080019743,3.6817126312790776e-05,F322W2,00037_V01_M23_filtered
44,2.445176,0.0024919937419169,5.1899460794890565e-05,F322W2,00037_V01_M23_filtered
45,2.44618,0.0078914353905752,5.708133703197566e-05,F322W2,00037_V01_M23_filtered
46,2.447184,0.0024692994531287,4.927783240489821e-05,F322W2,00037_V01_M23_filtered
47,2.448188,-0.003189252179713,3.104685082760192e-05,F322W2,00037_V01_M23_filtered
48,2.449192,0.0085239629495708,3.4848808592582725e-05,F322W2,00037_V01_M23_filtered
49,2.450196,0.0099354701493055,4.4593399487432194e-05,F322W2,00037_V01_M23_filtered
50,2.4512,0.0047819863967592,2.892502712374948e-05,F322W2,00037_V01_M23_filtered
51,2.452204,0.0147011776219474,6.212284334989362e-05,F322W2,00037_V01_M23_filtered
52,2.453208,0.0088328107731725,3.7342689757176007e-05,F322W2,00037_V01_M23_filtered
53,2.454212,0.0032564627725089,3.512102827709036e-05,F322W2,00037_V01_M23_filtered
54,2.455216,0.00836942966579,4.376120665074721e-05,F322W2,00037_V01_M23_filtered
55,2.45622,0.0098797367991517,4.784213441102552e-05,F322W2,00037_V01_M23_filtered
56,2.457224,0.006418994991774,3.749870362514229e-05,F322W2,00037_V01_M23_filtered
57,2.458228,0.0094521170796672,8.539449764058067e-05,F322W2,00037_V01_M23_filtered
58,2.459232,0.0086549026051817,0.0002037331111462,F322W2,00037_V01_M23_filtered
59,2.460236,0.013402354427281,0.0001198049946048,F322W2,00037_V01_M23_filtered
60,2.46124,0.013160031581923,6.417640469179637e-05,F322W2,00037_V01_M23_filtered
61,2.462244,0.0112733197281405,6.054177601410917e-05,F322W2,00037_V01_M23_filtered
62,2.463248,0.0085712811011992,4.765677244199371e-05,F322W2,00037_V01_M23_filtered
63,2.464252,0.0086118709156454,4.053210928015533e-05,F322W2,00037_V01_M23_filtered
64,2.465256,0.0086211347374269,7.771584918249831e-05,F322W2,00037_V01_M23_filtered
65,2.46626,0.0026071120513505,0.0001252712951206,F322W2,00037_V01_M23_filtered
66,2.467264,0.0125381118858581,4.807626016361448e-05,F322W2,00037_V01_M23_filtered
67,2.468268,0.0091039448080842,4.4810815272461296e-05,F322W2,00037_V01_M23_filtered
68,2.469272,0.0115821706077724,8.728043210170785e-05,F322W2,00037_V01_M23_filtered
69,2.470276,0.0105395815040301,0.0001180539808254,F322W2,00037_V01_M23_filtered
70,2.47128,0.0084713150481478,3.945135797364881e-05,F322W2,00037_V01_M23_filtered
71,2.472284,0.0078940055379615,3.685679782535916e-05,F322W2,00037_V01_M23_filtered
72,2.473288,0.0084208090056111,0.0003494228739998,F322W2,00037_V01_M23_filtered
73,2.474292,0.0054199532728964,0.0004635014915823,F322W2,00037_V01_M23_filtered
74,2.475296,0.0045814292631876,4.051907129640342e-05,F322W2,00037_V01_M23_filtered
75,2.4763,0.0094195854164555,5.385182250155177e-05,F322W2,00037_V01_M23_filtered
76,2.477304,0.0096425239388516,4.743817550587456e-05,F322W2,00037_V01_M23_filtered
77,2.478308,0.0078136717682398,0.0007213646235864,F322W2,00037_V01_M23_filtered
78,2.479312,0.0060370639075946,0.0001351821782861,F322W2,00037_V01_M23_filtered
79,2.480316,0.0140792420240832,6.57480763084157e-05,F322W2,00037_V01_M23_filtered
80,2.48132,0.00492347678947,3.624935282200367e-05,F322W2,00037_V01_M23_filtered
81,2.482324,0.008750766826808,6.720846078097833e-05,F322W2,00037_V01_M23_filtered
82,2.483328,0.0092521961459646,5.27339432417993e-05,F322W2,00037_V01_M23_filtered
83,2.484332,0.0038941605815239,3.490056715037247e-05,F322W2,00037_V01_M23_filtered
84,2.485336,0.0029730827244568,3.705255464228972e-05,F322W2,00037_V01_M23_filtered
85,2.48634,0.0099476457803659,5.264456448285911e-05,F322W2,00037_V01_M23_filtered
86,2.487344,0.0071566884549569,5.01857687974707e-05,F322W2,00037_V01_M23_filtered
87,2.488348,0.006518634557389,4.0071413440983214e-05,F322W2,00037_V01_M23_filtered
88,2.489352,0.0064301089929647,0.0015150195016488,F322W2,00037_V01_M23_filtered
89,2.490356,0.0073763062863462,0.0018967089555139,F322W2,00037_V01_M23_filtered
90,2.49136,0.0063730479683781,0.0003354547828258,F322W2,00037_V01_M23_filtered
91,2.492364,0.0057350624653324,3.095141458256423e-05,F322W2,00037_V01_M23_filtered
92,2.4933680000000003,0.0080918215361778,2.998255899190051e-05,F322W2,00037_V01_M23_filtered
93,2.4943720000000003,0.0106118792592225,4.1069770712457487e-05,F322W2,00037_V01_M23_filtered
94,2.4953760000000003,0.0071817546733277,3.695245671653946e-05,F322W2,00037_V01_M23_filtered
95,2.4963800000000003,0.0088200009130417,0.0002887136807981,F322W2,00037_V01_M23_filtered
96,2.4973840000000003,0.0152242420066018,0.0003034104696022,F322W2,00037_V01_M23_filtered
97,2.4983880000000003,0.0142302052972369,7.575231340648988e-05,F322W2,00037_V01_M23_filtered
98,2.4993920000000003,0.013337248769079,4.802058552917229e-05,F322W2,00037_V01_M23_filtered
99,2.5003960000000003,0.007821299257851,3.96479914951196e-05,F322W2,00037_V01_M23_filtered
100,2.5014000000000003,0.0043543497846689,3.84280820517208e-05,F322W2,00037_V01_M23_filtered
101,2.5024040000000003,0.0044958173127981,4.45701777017448e-05,F322W2,00037_V01_M23_filtered
102,2.5034080000000003,0.0062429878439025,4.674047136913417e-05,F322W2,00037_V01_M23_filtered
103,2.5044120000000003,0.0067891030606415,3.85086200304562e-05,F322W2,00037_V01_M23_filtered
104,2.5054160000000003,0.0044786928897626,3.3066376666651853e-05,F322W2,00037_V01_M23_filtered
105,2.5064200000000003,0.0096710170731971,4.296827592596687e-05,F322W2,00037_V01_M23_filtered
106,2.5074240000000003,0.0088369516053501,0.000466216994487,F322W2,00037_V01_M23_filtered
107,2.5084280000000003,0.0103340448174321,6.755340063411742e-05,F322W2,00037_V01_M23_filtered
108,2.5094320000000003,0.0080523518244952,0.0011648715044489,F322W2,00037_V01_M23_filtered
109,2.5104360000000003,0.0068810836341175,0.0013333644036424,F322W2,00037_V01_M23_filtered
110,2.5114400000000003,0.0088515288537824,3.545572766214979e-05,F322W2,00037_V01_M23_filtered
111,2.5124440000000003,0.0097716846287793,0.0006853576167957,F322W2,00037_V01_M23_filtered
112,2.5134480000000003,0.0132823673297263,0.0005480142383399,F322W2,00037_V01_M23_filtered
113,2.5144520000000004,0.0027621837899658,0.0021210120100629,F322W2,00037_V01_M23_filtered
114,2.5154560000000004,0.0149180953432726,0.0018261045720785,F322W2,00037_V01_M23_filtered
115,2.5164600000000004,0.0049515170666531,0.0003683540136259,F322W2,00037_V01_M23_filtered
116,2.5174640000000004,0.0088961458375539,0.0003834479407897,F322W2,00037_V01_M23_filtered
117,2.5184680000000004,0.0139829040652139,4.416644997468416e-05,F322W2,00037_V01_M23_filtered
118,2.5194720000000004,0.012632663293243,4.515039035941689e-05,F322W2,00037_V01_M23_filtered
119,2.5204760000000004,0.0096984708564244,4.013579191029336e-05,F322W2,00037_V01_M23_filtered
120,2.5214800000000004,0.0114212008159019,4.0516516038986055e-05,F322W2,00037_V01_M23_filtered
121,2.5224840000000004,0.0023480616164368,3.6899510777450805e-05,F322W2,00037_V01_M23_filtered
122,2.5234880000000004,0.0077820167864388,3.71381108500509e-05,F322W2,00037_V01_M23_filtered
123,2.5244920000000004,0.0056715488879858,4.572350553841385e-05,F322W2,00037_V01_M23_filtered
124,2.5254960000000004,0.0138091113218515,0.0001102424760359,F322W2,00037_V01_M23_filtered
125,2.5265000000000004,0.0087097076478779,5.8846715566543775e-05,F322W2,00037_V01_M23_filtered
126,2.5275040000000004,0.0111716227620084,4.415265647659854e-05,F322W2,00037_V01_M23_filtered
127,2.5285080000000004,0.0077189799896332,4.482916794833389e-05,F322W2,00037_V01_M23_filtered
128,2.5295120000000004,0.0092574554587556,0.0001950580249743,F322W2,00037_V01_M23_filtered
129,2.5305160000000004,0.0088538986932197,0.0003506573043899,F322W2,00037_V01_M23_filtered
130,2.5315200000000004,0.0088817558541047,4.633749325376743e-05,F322W2,00037_V01_M23_filtered
131,2.5325240000000004,0.0077136899922459,0.0019125101049146,F322W2,00037_V01_M23_filtered
132,2.5335280000000004,0.0105201608768526,0.0041295404337458,F322W2,00037_V01_M23_filtered
