Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0072779573136963,0.0008056893951017,F322W2,00268_V01_M23_filtered
1,2.402004,-0.0150794950575079,0.0009774028153932,F322W2,00268_V01_M23_filtered
2,2.403008,0.0002685077232246,0.0003243251163092,F322W2,00268_V01_M23_filtered
3,2.404012,-7.920302425122456e-06,0.0003361351855553,F322W2,00268_V01_M23_filtered
4,2.405016,-0.0095478713377589,0.0022587447632131,F322W2,00268_V01_M23_filtered
5,2.40602,0.0063123321210972,0.0007958999899284,F322W2,00268_V01_M23_filtered
6,2.407024,0.0008893970284161,0.0014090479959672,F322W2,00268_V01_M23_filtered
7,2.408028,0.0119607532485505,0.0010136907460465,F322W2,00268_V01_M23_filtered
8,2.409032,0.0067118390570994,0.0013733563947124,F322W2,00268_V01_M23_filtered
9,2.410036,0.0099986355950246,0.0015063907698623,F322W2,00268_V01_M23_filtered
10,2.41104,0.0001314061284865,0.0006997200086465,F322W2,00268_V01_M23_filtered
11,2.412044,0.0076834133233113,0.0003380499139173,F322W2,00268_V01_M23_filtered
12,2.413048,0.006370122025607,0.0006516449120918,F322W2,00268_V01_M23_filtered
13,2.414052,0.0120708972860206,0.0012205024271547,F322W2,00268_V01_M23_filtered
14,2.415056,0.0146925283372373,0.0009435044875027,F322W2,00268_V01_M23_filtered
15,2.41606,0.0074010743448988,0.0010142151915884,F322W2,00268_V01_M23_filtered
16,2.417064,0.0157273713414212,0.0002779994893761,F322W2,00268_V01_M23_filtered
17,2.418068,0.0096520582448143,0.0005298643592835,F322W2,00268_V01_M23_filtered
18,2.419072,0.012210550582274,0.0007220807076191,F322W2,00268_V01_M23_filtered
19,2.420076,0.0074629889753254,0.0011571680898867,F322W2,00268_V01_M23_filtered
20,2.42108,0.009441431554758,0.0004566496781415,F322W2,00268_V01_M23_filtered
21,2.422084,0.0159266199654695,0.000208672784211,F322W2,00268_V01_M23_filtered
22,2.423088,0.0137006220681588,0.0010904577272553,F322W2,00268_V01_M23_filtered
23,2.424092,0.0192229822398851,0.0003312193226205,F322W2,00268_V01_M23_filtered
