Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0337759024558839,0.0022022350330888,F322W2,00085_V01_M23_filtered
1,2.402004,0.0135235296814538,0.0038895089737279,F322W2,00085_V01_M23_filtered
2,2.403008,0.0207325761826638,0.0035618253968522,F322W2,00085_V01_M23_filtered
3,2.404012,0.0119543839370769,0.001459166804311,F322W2,00085_V01_M23_filtered
4,2.405016,0.0158158264986298,0.0036821262199203,F322W2,00085_V01_M23_filtered
5,2.40602,0.0106870011921142,0.004171069888551,F322W2,00085_V01_M23_filtered
6,2.407024,0.0196415981807149,0.0011979795759719,F322W2,00085_V01_M23_filtered
7,2.408028,0.0228123229183491,0.0030621308640394,F322W2,00085_V01_M23_filtered
8,2.409032,0.0162763675915239,0.0020043557764131,F322W2,00085_V01_M23_filtered
9,2.410036,0.0143700747875742,0.0029754079779131,F322W2,00085_V01_M23_filtered
10,2.41104,0.0063794401137346,0.0013831600766715,F322W2,00085_V01_M23_filtered
11,2.412044,0.0087717009096558,0.0002166846120813,F322W2,00085_V01_M23_filtered
12,2.413048,0.01264478945515,0.0015220253791048,F322W2,00085_V01_M23_filtered
13,2.414052,0.0204245223824509,0.0008513449531679,F322W2,00085_V01_M23_filtered
14,2.415056,0.0011037695802611,0.0039268882777781,F322W2,00085_V01_M23_filtered
15,2.41606,0.0258062716922578,0.0085630222287604,F322W2,00085_V01_M23_filtered
16,2.417064,0.007707194752002,0.001249305093294,F322W2,00085_V01_M23_filtered
17,2.418068,0.0255449097531197,0.001386611964571,F322W2,00085_V01_M23_filtered
18,2.419072,0.0261448624650339,0.0005113561258117,F322W2,00085_V01_M23_filtered
19,2.420076,0.0225125144884424,0.0034939649157809,F322W2,00085_V01_M23_filtered
20,2.42108,0.022084983271366,0.0009042091149568,F322W2,00085_V01_M23_filtered
21,2.422084,0.0244285644461249,0.0018365743185732,F322W2,00085_V01_M23_filtered
22,2.423088,0.0118785257839008,0.0009566771688995,F322W2,00085_V01_M23_filtered
23,2.424092,0.0252982143697626,0.0008835026178284,F322W2,00085_V01_M23_filtered
24,2.425096,0.0333414771880199,0.0013757680329292,F322W2,00085_V01_M23_filtered
25,2.4261,0.0238672111113781,0.0009279070916931,F322W2,00085_V01_M23_filtered
26,2.427104,0.0398560065542442,0.0001571362480449,F322W2,00085_V01_M23_filtered
27,2.428108,0.0305571826818895,0.0039724499770908,F322W2,00085_V01_M23_filtered
