Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0204101448285825,0.0134560151577483,F322W2,00092_V01_M23_filtered
1,2.402004,0.0501079372155795,0.0117751758649712,F322W2,00092_V01_M23_filtered
2,2.403008,0.0046541792646936,0.0054716557859894,F322W2,00092_V01_M23_filtered
3,2.404012,-0.0144771701776211,0.0020424212935565,F322W2,00092_V01_M23_filtered
4,2.405016,0.0127814430295474,0.0015196349860395,F322W2,00092_V01_M23_filtered
5,2.40602,0.0117319721961527,0.0012021021901525,F322W2,00092_V01_M23_filtered
6,2.407024,0.0172505677484781,0.0020558826186378,F322W2,00092_V01_M23_filtered
7,2.408028,-0.0034308545084369,0.0023367098743295,F322W2,00092_V01_M23_filtered
8,2.409032,0.0358630471620478,0.0025906263791194,F322W2,00092_V01_M23_filtered
9,2.410036,0.0119007676373246,0.0009753522307155,F322W2,00092_V01_M23_filtered
10,2.41104,0.0045848249884528,0.0007636131624106,F322W2,00092_V01_M23_filtered
11,2.412044,0.0357566251586462,0.0020688904714812,F322W2,00092_V01_M23_filtered
12,2.413048,0.0489447664798061,0.0018976567707823,F322W2,00092_V01_M23_filtered
13,2.414052,0.0441988792493251,0.0013844095753481,F322W2,00092_V01_M23_filtered
14,2.415056,0.0553580282546694,0.002924079481229,F322W2,00092_V01_M23_filtered
15,2.41606,0.036987631799965,0.0064417125355407,F322W2,00092_V01_M23_filtered
16,2.417064,0.0436151115728538,0.0009861607749586,F322W2,00092_V01_M23_filtered
17,2.418068,0.0545744029578498,0.001901550493844,F322W2,00092_V01_M23_filtered
18,2.419072,0.0411901751782303,0.0016249374642784,F322W2,00092_V01_M23_filtered
19,2.420076,0.0363439588208124,0.0024711789299144,F322W2,00092_V01_M23_filtered
20,2.42108,0.0599344479125472,0.0037795810053246,F322W2,00092_V01_M23_filtered
21,2.422084,0.0543415598721595,0.0021140128446205,F322W2,00092_V01_M23_filtered
22,2.423088,0.0455071243987018,0.0023111077081074,F322W2,00092_V01_M23_filtered
23,2.424092,0.0464414566920107,0.0018296072618871,F322W2,00092_V01_M23_filtered
