Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0075863078323514,0.0001572386521629,F322W2,02563_V01_M23_filtered
1,2.402004,-0.0006866500043798,0.0001128296848674,F322W2,02563_V01_M23_filtered
2,2.403008,-0.017278245926621,0.0001205940823711,F322W2,02563_V01_M23_filtered
3,2.404012,-0.0233931163802139,0.0069122531201551,F322W2,02563_V01_M23_filtered
4,2.405016,-0.014073898600808,0.0140271339620034,F322W2,02563_V01_M23_filtered
5,2.40602,-0.0081996714389077,0.0199980811249801,F322W2,02563_V01_M23_filtered
6,2.407024,-0.0166194774624061,0.0040037762119523,F322W2,02563_V01_M23_filtered
7,2.408028,-0.0149496134028119,0.0001615229325338,F322W2,02563_V01_M23_filtered
8,2.409032,0.0020875088955712,0.0001727642730823,F322W2,02563_V01_M23_filtered
9,2.410036,-0.0154513284608862,0.0025099195340626,F322W2,02563_V01_M23_filtered
10,2.41104,-0.0042601614882977,0.0014193534259986,F322W2,02563_V01_M23_filtered
11,2.412044,-0.011092387554636,0.0026396094655747,F322W2,02563_V01_M23_filtered
12,2.413048,-0.0029055125834699,0.0001055704946779,F322W2,02563_V01_M23_filtered
13,2.414052,-0.0085002908761289,0.0005515781281915,F322W2,02563_V01_M23_filtered
14,2.415056,-0.0065197313294616,0.0025869260087835,F322W2,02563_V01_M23_filtered
15,2.41606,-0.0040373898488281,0.0001493347524225,F322W2,02563_V01_M23_filtered
16,2.417064,-0.0094930432627924,6.929633007706064e-05,F322W2,02563_V01_M23_filtered
17,2.418068,-0.0018710718679401,0.000129935865794,F322W2,02563_V01_M23_filtered
18,2.419072,0.0030095565790773,0.0002572745835897,F322W2,02563_V01_M23_filtered
19,2.420076,0.0022041558233833,0.0071481618539083,F322W2,02563_V01_M23_filtered
20,2.42108,-0.0097149632227517,6.757484021571717e-05,F322W2,02563_V01_M23_filtered
21,2.422084,-0.0048081487551152,0.0007699486103928,F322W2,02563_V01_M23_filtered
22,2.423088,0.0008372727334967,6.849051400051145e-05,F322W2,02563_V01_M23_filtered
23,2.424092,-0.0024413584074266,5.904394009265056e-05,F322W2,02563_V01_M23_filtered
24,2.425096,-0.001660014859456,0.0005424274465032,F322W2,02563_V01_M23_filtered
25,2.4261,-0.007200323076492,0.0013440180278671,F322W2,02563_V01_M23_filtered
26,2.427104,-0.010350928857067,6.348473049941486e-05,F322W2,02563_V01_M23_filtered
27,2.428108,-0.0071301287573437,3.655187784046632e-05,F322W2,02563_V01_M23_filtered
28,2.429112,-0.0077643703109808,0.0013701842591847,F322W2,02563_V01_M23_filtered
29,2.430116,-0.0066160836834506,0.0013601499019198,F322W2,02563_V01_M23_filtered
30,2.43112,-0.0043052477632659,0.0018198859944922,F322W2,02563_V01_M23_filtered
31,2.432124,-0.007965002732856,7.504516084581102e-05,F322W2,02563_V01_M23_filtered
32,2.433128,-0.0093300885005421,5.852137617888867e-05,F322W2,02563_V01_M23_filtered
33,2.434132,-0.0043377461467117,4.009897293797781e-05,F322W2,02563_V01_M23_filtered
34,2.435136,-0.0010431020466935,0.0010664300157068,F322W2,02563_V01_M23_filtered
35,2.43614,-0.0021041608137288,0.0005081176385029,F322W2,02563_V01_M23_filtered
36,2.437144,-0.0074943229437962,0.0017188594362212,F322W2,02563_V01_M23_filtered
37,2.438148,0.0002235793134046,5.784602196306451e-05,F322W2,02563_V01_M23_filtered
38,2.439152,0.0005471502446314,4.286334370877252e-05,F322W2,02563_V01_M23_filtered
39,2.440156,0.004923160236738,0.0007554190172017,F322W2,02563_V01_M23_filtered
40,2.44116,-0.0035349348793567,0.0014212192008167,F322W2,02563_V01_M23_filtered
41,2.442164,-0.0072621728119378,0.0015059021952952,F322W2,02563_V01_M23_filtered
42,2.443168,-0.0041808165881706,0.000476210811594,F322W2,02563_V01_M23_filtered
43,2.444172,-0.003570715929099,4.817092742230296e-05,F322W2,02563_V01_M23_filtered
44,2.445176,-0.00936376672641,4.625862935131384e-05,F322W2,02563_V01_M23_filtered
45,2.44618,-0.0072776019790515,0.0045914772440141,F322W2,02563_V01_M23_filtered
46,2.447184,0.0028893579183281,0.0043684135881888,F322W2,02563_V01_M23_filtered
47,2.448188,0.0010156363991348,0.0013782386264309,F322W2,02563_V01_M23_filtered
48,2.449192,-0.0054152384697855,0.0013119727116925,F322W2,02563_V01_M23_filtered
49,2.450196,-0.0020475763424652,2.4316507575065253e-05,F322W2,02563_V01_M23_filtered
50,2.4512,-0.0020815444758961,2.705060794085828e-05,F322W2,02563_V01_M23_filtered
51,2.452204,-0.0035641803926126,0.0042852993817445,F322W2,02563_V01_M23_filtered
52,2.453208,-0.0010132426711116,0.0013382137946434,F322W2,02563_V01_M23_filtered
53,2.454212,0.0010498909730078,2.5028412048156254e-05,F322W2,02563_V01_M23_filtered
54,2.455216,-0.00207704917311,1.730338721774522e-05,F322W2,02563_V01_M23_filtered
55,2.45622,-0.004461922923749,2.9164536108281944e-05,F322W2,02563_V01_M23_filtered
56,2.457224,-0.0018159266475055,2.6807828911709165e-05,F322W2,02563_V01_M23_filtered
57,2.458228,-0.0049091650244427,0.0052815111926006,F322W2,02563_V01_M23_filtered
58,2.459232,-0.0016703678862272,0.0013285477691468,F322W2,02563_V01_M23_filtered
59,2.460236,0.0007377556527487,3.581390312113246e-05,F322W2,02563_V01_M23_filtered
60,2.46124,-0.0026227084073043,0.0002797128703395,F322W2,02563_V01_M23_filtered
61,2.462244,-0.0022237696849548,0.0010100231242831,F322W2,02563_V01_M23_filtered
62,2.463248,-0.0020256947664272,4.581277309389099e-05,F322W2,02563_V01_M23_filtered
63,2.464252,-0.0016245810247242,4.626915495384597e-05,F322W2,02563_V01_M23_filtered
64,2.465256,-0.0069256060356203,2.809706692920443e-05,F322W2,02563_V01_M23_filtered
65,2.46626,0.0072555217371754,7.739081812801442e-05,F322W2,02563_V01_M23_filtered
66,2.467264,-0.0009627550510102,2.8458872400342865e-05,F322W2,02563_V01_M23_filtered
67,2.468268,-0.0015597755432019,3.017946208088465e-05,F322W2,02563_V01_M23_filtered
68,2.469272,-0.0056620351859558,5.101491589415877e-05,F322W2,02563_V01_M23_filtered
69,2.470276,-0.0036535350651086,0.0001522583590495,F322W2,02563_V01_M23_filtered
70,2.47128,-0.0013959334698427,0.0011782351892859,F322W2,02563_V01_M23_filtered
71,2.472284,-1.0724059631089062e-06,2.440496581953384e-05,F322W2,02563_V01_M23_filtered
72,2.473288,0.0009068881664295,3.787595756640905e-05,F322W2,02563_V01_M23_filtered
73,2.474292,-0.0016105427317795,3.565977586437896e-05,F322W2,02563_V01_M23_filtered
74,2.475296,-0.0057269997094222,0.0001025752059159,F322W2,02563_V01_M23_filtered
75,2.4763,0.0007463140995115,0.0001776312678825,F322W2,02563_V01_M23_filtered
76,2.477304,-0.0050610562154301,0.0001249959203068,F322W2,02563_V01_M23_filtered
77,2.478308,-0.0004772512149146,0.0001586939094427,F322W2,02563_V01_M23_filtered
78,2.479312,0.0009100420577613,0.0001401239723674,F322W2,02563_V01_M23_filtered
79,2.480316,-0.0023438062865779,7.778306564609961e-05,F322W2,02563_V01_M23_filtered
80,2.48132,-0.0034625909473669,0.0012015854489042,F322W2,02563_V01_M23_filtered
81,2.482324,-0.0039363486538031,9.04728688678806e-05,F322W2,02563_V01_M23_filtered
82,2.483328,0.0010519287445454,7.243201373357875e-05,F322W2,02563_V01_M23_filtered
83,2.484332,-0.0013709298525761,4.518986674748487e-05,F322W2,02563_V01_M23_filtered
84,2.485336,-0.0008635230571972,8.94915232292484e-05,F322W2,02563_V01_M23_filtered
85,2.48634,0.0007965419240473,5.5356623152558346e-05,F322W2,02563_V01_M23_filtered
86,2.487344,-0.0027524752364196,0.0001321776292997,F322W2,02563_V01_M23_filtered
87,2.488348,-0.0056457493741498,0.0010942728253464,F322W2,02563_V01_M23_filtered
88,2.489352,-0.0078701347606735,9.123886427697512e-05,F322W2,02563_V01_M23_filtered
89,2.490356,-0.0005145112674809,0.0001458176147101,F322W2,02563_V01_M23_filtered
90,2.49136,-0.002358139067751,0.0001098401170224,F322W2,02563_V01_M23_filtered
91,2.492364,9.483162940011972e-05,5.624038242292665e-05,F322W2,02563_V01_M23_filtered
92,2.4933680000000003,-0.0033171111829301,2.7642347598021148e-05,F322W2,02563_V01_M23_filtered
93,2.4943720000000003,-0.0026885665212174,8.327443983750678e-05,F322W2,02563_V01_M23_filtered
94,2.4953760000000003,-0.005834283519585,0.0001128177241776,F322W2,02563_V01_M23_filtered
95,2.4963800000000003,-0.0053338276522826,3.162453161692791e-05,F322W2,02563_V01_M23_filtered
96,2.4973840000000003,-0.0028013274515594,9.401040922461184e-05,F322W2,02563_V01_M23_filtered
