Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0144099382509625,0.0025443404875597,F322W2,03103_V01_M23_filtered
1,2.402004,0.0046099138231634,0.0032030838153761,F322W2,03103_V01_M23_filtered
2,2.403008,-0.0114881249706164,0.0030251359898004,F322W2,03103_V01_M23_filtered
3,2.404012,0.0035742603502215,0.0029551347259342,F322W2,03103_V01_M23_filtered
4,2.405016,-0.0122760915806144,0.0035325487609499,F322W2,03103_V01_M23_filtered
5,2.40602,-0.0056700687308733,0.0030786738900149,F322W2,03103_V01_M23_filtered
6,2.407024,-0.0019803864170391,0.0021788510650731,F322W2,03103_V01_M23_filtered
7,2.408028,0.0018281427596881,0.0023187172086466,F322W2,03103_V01_M23_filtered
8,2.409032,1.920273812802231e-05,0.0022966390224176,F322W2,03103_V01_M23_filtered
9,2.410036,0.001682173809783,0.0009667801156885,F322W2,03103_V01_M23_filtered
10,2.41104,0.0060917321334923,0.0020684780267284,F322W2,03103_V01_M23_filtered
11,2.412044,-0.0111227434426225,0.0021804623267105,F322W2,03103_V01_M23_filtered
12,2.413048,-0.0148272889692498,0.0021987609522778,F322W2,03103_V01_M23_filtered
13,2.414052,-0.0062617901845248,0.002327452217172,F322W2,03103_V01_M23_filtered
14,2.415056,0.0056143824203785,0.0022695364772335,F322W2,03103_V01_M23_filtered
15,2.41606,-0.0011698845916489,0.0021467948503592,F322W2,03103_V01_M23_filtered
16,2.417064,-0.0102039839313419,0.0020191711985579,F322W2,03103_V01_M23_filtered
17,2.418068,0.0031626360260334,0.0004111358234816,F322W2,03103_V01_M23_filtered
18,2.419072,0.0029056220391832,0.0002633240115718,F322W2,03103_V01_M23_filtered
19,2.420076,-0.0010942529958928,0.0015663939696332,F322W2,03103_V01_M23_filtered
20,2.42108,-0.0015002421971833,0.001608718181495,F322W2,03103_V01_M23_filtered
21,2.422084,-0.0015789940912226,0.0014565514545998,F322W2,03103_V01_M23_filtered
22,2.423088,0.0039817854845917,0.0014012341946107,F322W2,03103_V01_M23_filtered
23,2.424092,0.000292610618151,0.0015229238495189,F322W2,03103_V01_M23_filtered
24,2.425096,-0.0029958915146932,0.0015003158963039,F322W2,03103_V01_M23_filtered
25,2.4261,0.0033233010287862,0.001202404853949,F322W2,03103_V01_M23_filtered
26,2.427104,-0.0011406681264512,0.0011724193003812,F322W2,03103_V01_M23_filtered
27,2.428108,0.0015126262575638,0.0040967300349797,F322W2,03103_V01_M23_filtered
28,2.429112,-0.0034787299714147,0.0031883155641859,F322W2,03103_V01_M23_filtered
29,2.430116,-0.0031176212014031,0.0011643567411765,F322W2,03103_V01_M23_filtered
30,2.43112,-0.004291318085061,0.0012603812913381,F322W2,03103_V01_M23_filtered
31,2.432124,-0.0062068848902795,0.0005474989984928,F322W2,03103_V01_M23_filtered
32,2.433128,-0.0035112129383136,0.0014112574919159,F322W2,03103_V01_M23_filtered
33,2.434132,-0.0003927481048194,0.0012634915255216,F322W2,03103_V01_M23_filtered
34,2.435136,-0.0073984736594722,0.0002519628293418,F322W2,03103_V01_M23_filtered
35,2.43614,0.0016264705628172,0.000112323143729,F322W2,03103_V01_M23_filtered
36,2.437144,-0.0069255345137819,0.0015620703236032,F322W2,03103_V01_M23_filtered
37,2.438148,-0.007502496695303,0.0014783254014789,F322W2,03103_V01_M23_filtered
38,2.439152,-0.0070247815665486,0.0012471419401155,F322W2,03103_V01_M23_filtered
39,2.440156,-0.0037354892000903,0.0080312159334334,F322W2,03103_V01_M23_filtered
40,2.44116,-0.0047770339573367,0.0051703429124716,F322W2,03103_V01_M23_filtered
41,2.442164,-0.0111178793403824,0.0012416238800245,F322W2,03103_V01_M23_filtered
42,2.443168,-0.0103342154960384,0.0010595463004376,F322W2,03103_V01_M23_filtered
43,2.444172,-0.0055612376345975,0.000418810094899,F322W2,03103_V01_M23_filtered
44,2.445176,-0.0047204743221173,0.0012024764965517,F322W2,03103_V01_M23_filtered
45,2.44618,0.0026509684143218,0.0012509581147216,F322W2,03103_V01_M23_filtered
46,2.447184,-0.0037312048457186,0.0008952082530364,F322W2,03103_V01_M23_filtered
47,2.448188,-0.0062808781816087,0.0009925327615503,F322W2,03103_V01_M23_filtered
48,2.449192,-0.0061785378928026,0.0009554121205657,F322W2,03103_V01_M23_filtered
49,2.450196,-0.001371859138208,0.000607243490884,F322W2,03103_V01_M23_filtered
50,2.4512,-0.005224126484915,0.0007960727291344,F322W2,03103_V01_M23_filtered
51,2.452204,-0.0059712730329259,0.0011066756462879,F322W2,03103_V01_M23_filtered
52,2.453208,-0.0038595505212912,0.0005898968154337,F322W2,03103_V01_M23_filtered
