Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0003017752680002,0.0002842496135118,F322W2,00397_V01_M23_filtered
1,2.402004,0.0030519888452786,0.0001874249152497,F322W2,00397_V01_M23_filtered
2,2.403008,-0.0075384711688355,0.0002536784527364,F322W2,00397_V01_M23_filtered
3,2.404012,0.0030394478040306,0.0002806435391326,F322W2,00397_V01_M23_filtered
4,2.405016,0.006612344814478,0.0002573708668374,F322W2,00397_V01_M23_filtered
5,2.40602,-0.0298434215356042,0.0003178330403713,F322W2,00397_V01_M23_filtered
6,2.407024,-0.0060349241521954,0.0002444805104139,F322W2,00397_V01_M23_filtered
7,2.408028,0.0263885312795288,0.0003292672106529,F322W2,00397_V01_M23_filtered
8,2.409032,-0.0016754912898247,0.0001814719293695,F322W2,00397_V01_M23_filtered
9,2.410036,0.0002593457642109,0.000220197002622,F322W2,00397_V01_M23_filtered
10,2.41104,-0.0064737603088225,0.0002173102370459,F322W2,00397_V01_M23_filtered
11,2.412044,-0.0001436501232415,0.0002644912226989,F322W2,00397_V01_M23_filtered
12,2.413048,-0.0009992294338122,0.0002499279772394,F322W2,00397_V01_M23_filtered
13,2.414052,-0.0192569695441539,0.0002077581183366,F322W2,00397_V01_M23_filtered
14,2.415056,-0.0177795239708463,0.0002826254753954,F322W2,00397_V01_M23_filtered
15,2.41606,-0.0068317546847179,0.0008511850549696,F322W2,00397_V01_M23_filtered
16,2.417064,-0.0202923553835456,0.0016113192057194,F322W2,00397_V01_M23_filtered
17,2.418068,-0.0192850048561713,0.0001570498791731,F322W2,00397_V01_M23_filtered
18,2.419072,-0.0101421837319513,0.0018945487912969,F322W2,00397_V01_M23_filtered
19,2.420076,-0.0053832476893499,9.338231433242212e-05,F322W2,00397_V01_M23_filtered
20,2.42108,0.0022304140664085,0.0001236086751928,F322W2,00397_V01_M23_filtered
21,2.422084,0.0058860522479609,8.248191017575436e-05,F322W2,00397_V01_M23_filtered
22,2.423088,0.0065158954084847,6.95178105702193e-05,F322W2,00397_V01_M23_filtered
23,2.424092,0.0038851075703628,7.860134568550099e-05,F322W2,00397_V01_M23_filtered
24,2.425096,-0.0010718070316407,6.696721178365708e-05,F322W2,00397_V01_M23_filtered
25,2.4261,-0.003228022713563,0.0056851920336002,F322W2,00397_V01_M23_filtered
26,2.427104,0.0015930301164437,0.0026964914949749,F322W2,00397_V01_M23_filtered
27,2.428108,0.0054988050801182,7.729050714819174e-05,F322W2,00397_V01_M23_filtered
28,2.429112,0.0002459998094197,0.0007137949562392,F322W2,00397_V01_M23_filtered
29,2.430116,0.0051864643413692,0.0008008395981146,F322W2,00397_V01_M23_filtered
30,2.43112,0.0011676289586967,7.995854196378388e-05,F322W2,00397_V01_M23_filtered
31,2.432124,-0.0092588525083409,0.0001186837564191,F322W2,00397_V01_M23_filtered
32,2.433128,-0.0100452547019289,7.174459066030503e-05,F322W2,00397_V01_M23_filtered
33,2.434132,0.0025065244073074,6.0577985001818926e-05,F322W2,00397_V01_M23_filtered
34,2.435136,-0.0115828716147714,5.877572893390157e-05,F322W2,00397_V01_M23_filtered
35,2.43614,-0.003627875947952,3.987459971493773e-05,F322W2,00397_V01_M23_filtered
36,2.437144,0.001459426726472,5.936767872081483e-05,F322W2,00397_V01_M23_filtered
37,2.438148,0.0001461758810701,9.623904388916992e-05,F322W2,00397_V01_M23_filtered
38,2.439152,-0.0002497988041134,8.754581290116881e-05,F322W2,00397_V01_M23_filtered
39,2.440156,0.001099611575723,0.0001116431100716,F322W2,00397_V01_M23_filtered
40,2.44116,-0.0091374619473652,7.203698913325153e-05,F322W2,00397_V01_M23_filtered
41,2.442164,-0.0038613844824329,0.0001485459366363,F322W2,00397_V01_M23_filtered
42,2.443168,-0.0063869193367555,0.0012994782420496,F322W2,00397_V01_M23_filtered
43,2.444172,0.0032653224871125,0.0002252597510447,F322W2,00397_V01_M23_filtered
44,2.445176,-0.0014734798738548,0.0011197423249711,F322W2,00397_V01_M23_filtered
45,2.44618,-0.0040070280881353,5.710019005722624e-05,F322W2,00397_V01_M23_filtered
46,2.447184,0.0020592143855582,0.0014908374266824,F322W2,00397_V01_M23_filtered
47,2.448188,0.0029069310034699,0.004715636069514,F322W2,00397_V01_M23_filtered
48,2.449192,0.0032830549446916,0.0005685792273842,F322W2,00397_V01_M23_filtered
49,2.450196,0.0118380355413733,0.0006432326597731,F322W2,00397_V01_M23_filtered
50,2.4512,-0.0018413676076317,0.0013432741475687,F322W2,00397_V01_M23_filtered
51,2.452204,-0.0052459396935776,0.0007092499012961,F322W2,00397_V01_M23_filtered
52,2.453208,-0.0078615337673784,7.021725419456654e-05,F322W2,00397_V01_M23_filtered
53,2.454212,0.0007120206120254,0.0009058845528205,F322W2,00397_V01_M23_filtered
54,2.455216,0.0013018382416497,0.0051987484770317,F322W2,00397_V01_M23_filtered
55,2.45622,0.0037058069207554,0.0001250818203058,F322W2,00397_V01_M23_filtered
56,2.457224,0.0028744651370853,5.4125637620951936e-05,F322W2,00397_V01_M23_filtered
57,2.458228,-0.0056818850532617,5.0634178614610905e-05,F322W2,00397_V01_M23_filtered
58,2.459232,0.006685086594354,6.487004470278521e-05,F322W2,00397_V01_M23_filtered
59,2.460236,0.0076201353178406,6.019496768967102e-05,F322W2,00397_V01_M23_filtered
60,2.46124,-0.0100265323834573,7.648832808903343e-05,F322W2,00397_V01_M23_filtered
61,2.462244,-0.0073028244131186,0.0011833131834173,F322W2,00397_V01_M23_filtered
62,2.463248,-0.0061231536418093,0.0001864031981535,F322W2,00397_V01_M23_filtered
63,2.464252,-0.0032700999389254,0.0012347179541191,F322W2,00397_V01_M23_filtered
64,2.465256,-0.0022346775607564,0.0073216291379497,F322W2,00397_V01_M23_filtered
65,2.46626,-0.0054184479366203,5.055626835360778e-05,F322W2,00397_V01_M23_filtered
66,2.467264,-0.0030826357840037,3.453816921844931e-05,F322W2,00397_V01_M23_filtered
67,2.468268,-0.0042350727177687,2.615309374218047e-05,F322W2,00397_V01_M23_filtered
68,2.469272,-0.0015180420190392,4.251320518913409e-05,F322W2,00397_V01_M23_filtered
69,2.470276,-0.0051993248575134,4.542120400880442e-05,F322W2,00397_V01_M23_filtered
70,2.47128,-0.0004090819343473,4.4128651600091865e-05,F322W2,00397_V01_M23_filtered
71,2.472284,0.0016816604987364,0.0003977775299616,F322W2,00397_V01_M23_filtered
72,2.473288,-0.0010512705612906,0.0023268571263006,F322W2,00397_V01_M23_filtered
73,2.474292,6.543118312686715e-05,0.0035001211406013,F322W2,00397_V01_M23_filtered
74,2.475296,0.0015772656764672,0.0005840315411175,F322W2,00397_V01_M23_filtered
75,2.4763,-0.0001124468020442,0.0016311087550575,F322W2,00397_V01_M23_filtered
76,2.477304,-0.0058580344724575,5.713817722683092e-05,F322W2,00397_V01_M23_filtered
77,2.478308,-0.0100514873723335,4.9682752520344855e-05,F322W2,00397_V01_M23_filtered
78,2.479312,0.008913970546909,0.0006978122037393,F322W2,00397_V01_M23_filtered
79,2.480316,0.0037214778484391,0.0005102562213578,F322W2,00397_V01_M23_filtered
80,2.48132,-0.00454004299472,7.1098587981065e-05,F322W2,00397_V01_M23_filtered
81,2.482324,0.0020269055640009,7.514409233381245e-05,F322W2,00397_V01_M23_filtered
82,2.483328,3.3979228129402475e-05,0.0002601308523399,F322W2,00397_V01_M23_filtered
83,2.484332,0.0043825496984075,4.60289370696198e-05,F322W2,00397_V01_M23_filtered
84,2.485336,0.0034549637571423,0.0004067970331691,F322W2,00397_V01_M23_filtered
85,2.48634,-0.0004718673112107,0.000843368219769,F322W2,00397_V01_M23_filtered
86,2.487344,-0.0014017779839813,0.0010541218754422,F322W2,00397_V01_M23_filtered
87,2.488348,0.0005963472899386,0.0001171284469302,F322W2,00397_V01_M23_filtered
88,2.489352,0.0024514714681332,3.1547613514867085e-05,F322W2,00397_V01_M23_filtered
89,2.490356,-0.0089870899008202,5.390815860773298e-05,F322W2,00397_V01_M23_filtered
90,2.49136,-0.0101029517824558,3.427823527103968e-05,F322W2,00397_V01_M23_filtered
91,2.492364,-0.0037015530219437,0.0008243099327188,F322W2,00397_V01_M23_filtered
92,2.4933680000000003,-0.00745972112919,0.0027423495387654,F322W2,00397_V01_M23_filtered
93,2.4943720000000003,-0.0033219276985494,0.0054417539724197,F322W2,00397_V01_M23_filtered
94,2.4953760000000003,-0.0025969195555142,0.0007562139121565,F322W2,00397_V01_M23_filtered
95,2.4963800000000003,-0.0048103378583003,0.0040250458248629,F322W2,00397_V01_M23_filtered
96,2.4973840000000003,0.0007914318768014,0.0032001618291339,F322W2,00397_V01_M23_filtered
97,2.4983880000000003,-0.0010375869078219,0.0044414147299124,F322W2,00397_V01_M23_filtered
98,2.4993920000000003,-0.0028568339094258,0.0025958190276712,F322W2,00397_V01_M23_filtered
99,2.5003960000000003,-0.0064457807484777,5.621278924707287e-05,F322W2,00397_V01_M23_filtered
100,2.5014000000000003,-0.0036734869056272,4.656884314316167e-05,F322W2,00397_V01_M23_filtered
101,2.5024040000000003,-0.0015830320133856,4.957472291088659e-05,F322W2,00397_V01_M23_filtered
102,2.5034080000000003,-0.0042726897338673,0.0063890350791768,F322W2,00397_V01_M23_filtered
103,2.5044120000000003,-0.0067495707209088,0.0001006335718079,F322W2,00397_V01_M23_filtered
104,2.5054160000000003,-0.0050756377686204,3.888737912582031e-05,F322W2,00397_V01_M23_filtered
105,2.5064200000000003,-0.0018384206881997,8.569715981898196e-05,F322W2,00397_V01_M23_filtered
106,2.5074240000000003,-0.002459422805918,0.0002748804034271,F322W2,00397_V01_M23_filtered
107,2.5084280000000003,-0.0046984562821063,0.0014659879889873,F322W2,00397_V01_M23_filtered
108,2.5094320000000003,-0.0067479686625252,0.004499614722042,F322W2,00397_V01_M23_filtered
109,2.5104360000000003,-0.0016734908721187,0.0006127143033425,F322W2,00397_V01_M23_filtered
110,2.5114400000000003,-0.0080913842249513,5.772698091654278e-05,F322W2,00397_V01_M23_filtered
111,2.5124440000000003,-0.0086650886973662,0.0001000766492532,F322W2,00397_V01_M23_filtered
112,2.5134480000000003,-0.0026360683018505,0.0029103596872968,F322W2,00397_V01_M23_filtered
113,2.5144520000000004,0.0041303845364035,0.0028193070069889,F322W2,00397_V01_M23_filtered
114,2.5154560000000004,0.0039488575726963,0.0064982352179605,F322W2,00397_V01_M23_filtered
115,2.5164600000000004,-0.0050986227837557,5.663063373645241e-05,F322W2,00397_V01_M23_filtered
116,2.5174640000000004,0.001093765482955,4.255263232157845e-05,F322W2,00397_V01_M23_filtered
117,2.5184680000000004,-0.0003008038292162,2.6355476512743937e-05,F322W2,00397_V01_M23_filtered
118,2.5194720000000004,-0.0056236302660466,4.318319367321238e-05,F322W2,00397_V01_M23_filtered
119,2.5204760000000004,-0.0046818541008355,8.857647015565201e-05,F322W2,00397_V01_M23_filtered
120,2.5214800000000004,-0.0028998575103896,0.0001587598473345,F322W2,00397_V01_M23_filtered
121,2.5224840000000004,-0.0075228300457572,1.187598195906135e-05,F322W2,00397_V01_M23_filtered
122,2.5234880000000004,-0.0074057321137374,4.015493433143896e-05,F322W2,00397_V01_M23_filtered
123,2.5244920000000004,-0.0003377532231514,0.0004857179968531,F322W2,00397_V01_M23_filtered
124,2.5254960000000004,-0.0012809383633428,0.0006833059236187,F322W2,00397_V01_M23_filtered
125,2.5265000000000004,0.0045074024494924,3.7525708972910806e-05,F322W2,00397_V01_M23_filtered
126,2.5275040000000004,-0.0062613213513222,2.1900928028120063e-05,F322W2,00397_V01_M23_filtered
127,2.5285080000000004,0.004901662389029,0.0006982299560732,F322W2,00397_V01_M23_filtered
128,2.5295120000000004,-0.007117752069065,0.0055356206960701,F322W2,00397_V01_M23_filtered
129,2.5305160000000004,-0.004810901547595,3.819189621393891e-05,F322W2,00397_V01_M23_filtered
130,2.5315200000000004,-0.0054738166462632,4.212361503784416e-05,F322W2,00397_V01_M23_filtered
131,2.5325240000000004,-0.0079979555644021,0.0050160691333305,F322W2,00397_V01_M23_filtered
132,2.5335280000000004,-0.0072981643966543,0.0021492206724758,F322W2,00397_V01_M23_filtered
133,2.5345320000000005,-0.0048974009335926,0.0059266576824374,F322W2,00397_V01_M23_filtered
134,2.5355360000000005,-0.0042361048367653,0.0062280634808148,F322W2,00397_V01_M23_filtered
135,2.5365400000000005,-0.0039234569416877,0.0005252215871267,F322W2,00397_V01_M23_filtered
136,2.5375440000000005,0.0016858916624772,0.0001727386789051,F322W2,00397_V01_M23_filtered
137,2.5385480000000005,-0.0008447718658245,0.0001426254446253,F322W2,00397_V01_M23_filtered
138,2.5395520000000005,-0.0031564203459523,0.0001446141205828,F322W2,00397_V01_M23_filtered
139,2.5405560000000005,-0.0051307007429887,0.0001782272434091,F322W2,00397_V01_M23_filtered
