Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0063804173563941,0.1014862534709141,F322W2,00298_V01_M23_filtered
1,2.402004,0.0096445585372418,0.0147408425800071,F322W2,00298_V01_M23_filtered
2,2.403008,0.0070743712756883,0.01037654026103,F322W2,00298_V01_M23_filtered
3,2.404012,0.0141356303088947,0.0107076288834632,F322W2,00298_V01_M23_filtered
4,2.405016,0.0135476026477876,0.0058050411163764,F322W2,00298_V01_M23_filtered
5,2.40602,0.0033596701457733,0.0196614060981906,F322W2,00298_V01_M23_filtered
6,2.407024,-0.0009097867882804,0.0291784759143,F322W2,00298_V01_M23_filtered
7,2.408028,0.0017042444692838,0.0025711106387937,F322W2,00298_V01_M23_filtered
8,2.409032,-0.0003987401497338,0.0023461293372054,F322W2,00298_V01_M23_filtered
9,2.410036,-0.0017222888446002,0.0018744173961923,F322W2,00298_V01_M23_filtered
10,2.41104,-0.0071162147292196,0.0023325590246626,F322W2,00298_V01_M23_filtered
11,2.412044,-0.0145418215184801,0.0051380617320832,F322W2,00298_V01_M23_filtered
12,2.413048,0.0014151949617005,0.0106006494461074,F322W2,00298_V01_M23_filtered
13,2.414052,0.0082250752590228,0.0061910110478477,F322W2,00298_V01_M23_filtered
14,2.415056,0.0037869459136747,0.0152535573418258,F322W2,00298_V01_M23_filtered
15,2.41606,0.0035660059890488,0.0147117719042634,F322W2,00298_V01_M23_filtered
16,2.417064,-0.0080557632413577,0.0101639355823331,F322W2,00298_V01_M23_filtered
17,2.418068,-0.006474674252338,0.0056705936714023,F322W2,00298_V01_M23_filtered
18,2.419072,0.0017957610046239,0.0046072670962824,F322W2,00298_V01_M23_filtered
19,2.420076,0.001658542416667,0.0071652840010787,F322W2,00298_V01_M23_filtered
20,2.42108,0.0033889498711931,0.0134120818898731,F322W2,00298_V01_M23_filtered
21,2.422084,-0.0082827053736097,0.025203024812474,F322W2,00298_V01_M23_filtered
22,2.423088,-0.0019849787806654,0.006430215589397,F322W2,00298_V01_M23_filtered
23,2.424092,0.0034869574712902,0.0067069615607423,F322W2,00298_V01_M23_filtered
24,2.425096,0.0100257304086934,0.0051933383743344,F322W2,00298_V01_M23_filtered
25,2.4261,0.008479896852077,0.0025622453912773,F322W2,00298_V01_M23_filtered
26,2.427104,0.0054633565571399,0.0027109217386173,F322W2,00298_V01_M23_filtered
27,2.428108,-0.0074591368628184,0.0023115435862606,F322W2,00298_V01_M23_filtered
28,2.429112,-0.0056184148496735,0.0052035616100686,F322W2,00298_V01_M23_filtered
29,2.430116,-0.0019195166935208,0.0019626272607804,F322W2,00298_V01_M23_filtered
30,2.43112,0.0077785864111789,0.0050429449738498,F322W2,00298_V01_M23_filtered
31,2.432124,0.002206612012062,0.001143291274836,F322W2,00298_V01_M23_filtered
32,2.433128,-0.000218013857305,0.0023916772060807,F322W2,00298_V01_M23_filtered
33,2.434132,0.0005789787998059,0.0051835217025322,F322W2,00298_V01_M23_filtered
34,2.435136,-0.0006022005103186,0.0043223389462467,F322W2,00298_V01_M23_filtered
35,2.43614,-0.0022700822174022,0.0039342414987092,F322W2,00298_V01_M23_filtered
36,2.437144,-0.0019272974398011,0.0032299467992942,F322W2,00298_V01_M23_filtered
37,2.438148,-0.0016654303236369,0.0036626462088366,F322W2,00298_V01_M23_filtered
38,2.439152,-0.0031936823658391,0.0215280034940039,F322W2,00298_V01_M23_filtered
39,2.440156,-0.0046179094889158,0.004101192029025,F322W2,00298_V01_M23_filtered
40,2.44116,-0.0009989845758581,0.0027099667407324,F322W2,00298_V01_M23_filtered
41,2.442164,-0.005251524767861,0.0059655232016608,F322W2,00298_V01_M23_filtered
42,2.443168,0.0013526824313376,0.0038319222877507,F322W2,00298_V01_M23_filtered
