Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0149788402516155,0.0026440312484824,F322W2,00305_V01_M23_filtered
1,2.402004,-0.0142523987403381,0.0010277902801094,F322W2,00305_V01_M23_filtered
2,2.403008,-0.0096298643802841,0.0015820825656983,F322W2,00305_V01_M23_filtered
3,2.404012,-0.019048038042074,0.0012322384966025,F322W2,00305_V01_M23_filtered
4,2.405016,-0.0047980860145864,0.0003959417363369,F322W2,00305_V01_M23_filtered
5,2.40602,-0.0099565649080291,0.0003082142767639,F322W2,00305_V01_M23_filtered
6,2.407024,-0.0139911166116035,0.0001606903853493,F322W2,00305_V01_M23_filtered
7,2.408028,-0.0086415913499647,0.0002114702165784,F322W2,00305_V01_M23_filtered
8,2.409032,-0.0086497597961029,0.0002546752264654,F322W2,00305_V01_M23_filtered
9,2.410036,-0.009666018249184,0.0001926792583329,F322W2,00305_V01_M23_filtered
10,2.41104,-0.0048972828458826,0.0001968733434464,F322W2,00305_V01_M23_filtered
11,2.412044,-0.008310311168909,0.0001915335528741,F322W2,00305_V01_M23_filtered
12,2.413048,-0.0157147772406657,0.0002003908764192,F322W2,00305_V01_M23_filtered
13,2.414052,-0.0110375751757506,0.0041213087293548,F322W2,00305_V01_M23_filtered
14,2.415056,-0.005623238958498,0.0009657242262271,F322W2,00305_V01_M23_filtered
15,2.41606,-0.0043964278545068,0.0005577221476914,F322W2,00305_V01_M23_filtered
16,2.417064,-0.005611272850625,0.0008349254825943,F322W2,00305_V01_M23_filtered
17,2.418068,-0.0073076793566734,0.0027904967610162,F322W2,00305_V01_M23_filtered
18,2.419072,-0.0068995220078738,0.0011954179028624,F322W2,00305_V01_M23_filtered
19,2.420076,0.0020828323418575,0.000236873089401,F322W2,00305_V01_M23_filtered
20,2.42108,-0.006151369914803,0.0001123089470028,F322W2,00305_V01_M23_filtered
21,2.422084,-0.0036188279879126,0.0002191850899807,F322W2,00305_V01_M23_filtered
22,2.423088,-0.0045761893465132,0.0001353777076611,F322W2,00305_V01_M23_filtered
23,2.424092,-0.0087079319640568,8.451131549986044e-05,F322W2,00305_V01_M23_filtered
24,2.425096,-0.0095979553436286,0.0001155471561979,F322W2,00305_V01_M23_filtered
25,2.4261,-0.0054944735450747,0.0028823927968882,F322W2,00305_V01_M23_filtered
26,2.427104,-0.0053445058706201,0.0006323552147234,F322W2,00305_V01_M23_filtered
27,2.428108,-0.0052035570107808,0.0006252563241275,F322W2,00305_V01_M23_filtered
28,2.429112,-0.0050616448856713,0.0003088720254488,F322W2,00305_V01_M23_filtered
29,2.430116,-0.004063119238193,0.000235387510498,F322W2,00305_V01_M23_filtered
30,2.43112,0.000935843059928,0.0003823332970663,F322W2,00305_V01_M23_filtered
31,2.432124,-0.001944237848017,0.0001140877157481,F322W2,00305_V01_M23_filtered
32,2.433128,-0.0041119393950349,9.260089692716804e-05,F322W2,00305_V01_M23_filtered
33,2.434132,-0.0014090893323484,8.195219373170211e-05,F322W2,00305_V01_M23_filtered
34,2.435136,-0.0010706109339443,0.0011213023592392,F322W2,00305_V01_M23_filtered
35,2.43614,-0.0030414446677349,0.0012166067259973,F322W2,00305_V01_M23_filtered
36,2.437144,-0.0034795977288208,0.0002814263661274,F322W2,00305_V01_M23_filtered
37,2.438148,-0.0035993066098681,0.0001398037947976,F322W2,00305_V01_M23_filtered
38,2.439152,-0.004715332174087,0.0001483919385425,F322W2,00305_V01_M23_filtered
39,2.440156,-0.0059421887223522,0.0004159328755998,F322W2,00305_V01_M23_filtered
40,2.44116,0.0001772250882484,0.0004204961334666,F322W2,00305_V01_M23_filtered
41,2.442164,-0.0021529141160262,0.0004834467664618,F322W2,00305_V01_M23_filtered
42,2.443168,-0.0050247843728642,0.0001347937089229,F322W2,00305_V01_M23_filtered
43,2.444172,-0.0036773943237589,0.0006658644105995,F322W2,00305_V01_M23_filtered
44,2.445176,-0.0029956727085548,0.00253420455292,F322W2,00305_V01_M23_filtered
45,2.44618,0.0005181906309191,0.0001031011269378,F322W2,00305_V01_M23_filtered
46,2.447184,-0.004020132556087,8.105501481075957e-05,F322W2,00305_V01_M23_filtered
