Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0264926840345526,0.0021707428849213,F322W2,00266_V01_M23_filtered
1,2.402004,0.0051346263537315,0.0009941854177946,F322W2,00266_V01_M23_filtered
2,2.403008,-0.0115848295016145,0.0023175706636054,F322W2,00266_V01_M23_filtered
3,2.404012,0.0105663753895435,0.0100844920950227,F322W2,00266_V01_M23_filtered
4,2.405016,0.0039377248005561,0.008106603859246,F322W2,00266_V01_M23_filtered
5,2.40602,0.0115640511697496,0.0029904701957722,F322W2,00266_V01_M23_filtered
6,2.407024,-0.0109748165502921,0.0070409959855075,F322W2,00266_V01_M23_filtered
7,2.408028,0.0102003106133524,0.0020530928935705,F322W2,00266_V01_M23_filtered
8,2.409032,-0.0043725584170397,0.0079377398040744,F322W2,00266_V01_M23_filtered
9,2.410036,-0.0057027942987961,0.0021438841808856,F322W2,00266_V01_M23_filtered
10,2.41104,0.0001504487294699,0.0016676424260569,F322W2,00266_V01_M23_filtered
11,2.412044,0.0093913297882175,0.0049734905204595,F322W2,00266_V01_M23_filtered
12,2.413048,0.019368335234584,0.0028318002651176,F322W2,00266_V01_M23_filtered
13,2.414052,0.0044714277558404,0.0017909938935885,F322W2,00266_V01_M23_filtered
14,2.415056,0.0076052914397092,0.0008671251983097,F322W2,00266_V01_M23_filtered
15,2.41606,0.0067816997106802,0.001280978880342,F322W2,00266_V01_M23_filtered
16,2.417064,-0.0001082184614525,0.0010411507362121,F322W2,00266_V01_M23_filtered
17,2.418068,0.0047267987683735,0.0010551037616075,F322W2,00266_V01_M23_filtered
18,2.419072,0.0077027021579341,0.0015746928341643,F322W2,00266_V01_M23_filtered
19,2.420076,0.0048444762905166,0.0044129731654439,F322W2,00266_V01_M23_filtered
20,2.42108,-0.003154249463556,0.001631645534697,F322W2,00266_V01_M23_filtered
21,2.422084,0.013084544177608,0.0175411441631008,F322W2,00266_V01_M23_filtered
22,2.423088,0.0021222964722874,0.0048042041529938,F322W2,00266_V01_M23_filtered
23,2.424092,-0.0006702330180044,0.0016719208713578,F322W2,00266_V01_M23_filtered
24,2.425096,0.0036853016114183,0.0042110182093643,F322W2,00266_V01_M23_filtered
25,2.4261,0.0098216339317701,0.0020932946817845,F322W2,00266_V01_M23_filtered
26,2.427104,0.0085243259553071,0.0015273820543365,F322W2,00266_V01_M23_filtered
27,2.428108,-2.69473959264456e-05,0.0012944723802979,F322W2,00266_V01_M23_filtered
28,2.429112,0.0051627428083425,0.0005546876714762,F322W2,00266_V01_M23_filtered
29,2.430116,0.0009463924006172,0.0017089432121792,F322W2,00266_V01_M23_filtered
30,2.43112,0.0050819954342555,0.0014538609101359,F322W2,00266_V01_M23_filtered
31,2.432124,0.0100871643081127,0.0030360582383079,F322W2,00266_V01_M23_filtered
