Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0180549086971413,0.0006989523295618,F322W2,02390_V01_M23_filtered
1,2.402004,0.002081730889914,0.0003899675615842,F322W2,02390_V01_M23_filtered
2,2.403008,0.0001998550249247,0.0007225392905904,F322W2,02390_V01_M23_filtered
3,2.404012,-0.0046451267777641,0.0006840749570349,F322W2,02390_V01_M23_filtered
4,2.405016,0.0023247779469838,0.0003582030691875,F322W2,02390_V01_M23_filtered
5,2.40602,-0.0050723646333841,0.0008934272440926,F322W2,02390_V01_M23_filtered
6,2.407024,-0.0101710988863291,0.0018434839070411,F322W2,02390_V01_M23_filtered
7,2.408028,-0.017900214350727,0.0007898052223723,F322W2,02390_V01_M23_filtered
8,2.409032,-0.012125985825961,0.0002390349709109,F322W2,02390_V01_M23_filtered
9,2.410036,0.0099756700575447,0.0006239949226933,F322W2,02390_V01_M23_filtered
10,2.41104,-0.0008859447350677,0.0001747215966938,F322W2,02390_V01_M23_filtered
11,2.412044,-0.0004867655257214,0.0005300080922979,F322W2,02390_V01_M23_filtered
12,2.413048,-0.0038879020342084,0.0004991190848025,F322W2,02390_V01_M23_filtered
13,2.414052,0.0083960767354726,0.0005675276409617,F322W2,02390_V01_M23_filtered
14,2.415056,0.0053149017353189,0.0022478899779862,F322W2,02390_V01_M23_filtered
15,2.41606,0.0215515835017011,0.002433788198723,F322W2,02390_V01_M23_filtered
16,2.417064,-0.0110702987936131,0.0002461798491701,F322W2,02390_V01_M23_filtered
17,2.418068,-0.0013162568662134,0.0001655586794664,F322W2,02390_V01_M23_filtered
18,2.419072,-0.0062427609219684,0.0006545109152795,F322W2,02390_V01_M23_filtered
19,2.420076,0.0124924355928857,0.0034055138047103,F322W2,02390_V01_M23_filtered
20,2.42108,-0.0061247347677166,0.0001778057485911,F322W2,02390_V01_M23_filtered
21,2.422084,-0.0020747398083801,0.0001886055858481,F322W2,02390_V01_M23_filtered
22,2.423088,-0.0029833410725478,0.0002926779448468,F322W2,02390_V01_M23_filtered
23,2.424092,-0.0078637455043789,0.0001440198197707,F322W2,02390_V01_M23_filtered
24,2.425096,-0.0012901921543712,0.0001384300581562,F322W2,02390_V01_M23_filtered
25,2.4261,-0.000231312030263,0.0001788276445776,F322W2,02390_V01_M23_filtered
26,2.427104,-0.0079827927236098,0.0001896747501992,F322W2,02390_V01_M23_filtered
27,2.428108,-0.0011879102408119,0.0001452274716521,F322W2,02390_V01_M23_filtered
28,2.429112,-0.0013351807877974,0.000159388764879,F322W2,02390_V01_M23_filtered
29,2.430116,-0.0020632666233548,0.0005949832720223,F322W2,02390_V01_M23_filtered
30,2.43112,0.0022384462976911,0.0002937032761444,F322W2,02390_V01_M23_filtered
31,2.432124,2.698321224489408e-05,0.0021133041996323,F322W2,02390_V01_M23_filtered
32,2.433128,0.000367287605706,0.0004252276150239,F322W2,02390_V01_M23_filtered
33,2.434132,-0.0067731759532037,0.0002330433439997,F322W2,02390_V01_M23_filtered
34,2.435136,-0.0002970202190635,0.0001148269952022,F322W2,02390_V01_M23_filtered
35,2.43614,0.0030381594347138,0.0001556398604659,F322W2,02390_V01_M23_filtered
36,2.437144,-0.0032156709621119,0.0001431298519463,F322W2,02390_V01_M23_filtered
37,2.438148,0.0082411537173234,0.0005375412861777,F322W2,02390_V01_M23_filtered
38,2.439152,-0.0005817211578904,0.0001502508041181,F322W2,02390_V01_M23_filtered
39,2.440156,-0.0074025573405234,0.0002395346887137,F322W2,02390_V01_M23_filtered
40,2.44116,-0.0028943703948453,0.0001643339632285,F322W2,02390_V01_M23_filtered
41,2.442164,-0.0087963228399256,8.723666066943363e-05,F322W2,02390_V01_M23_filtered
42,2.443168,0.0001156975079614,0.0001105885228949,F322W2,02390_V01_M23_filtered
43,2.444172,-0.0060550115950218,0.0001750895960878,F322W2,02390_V01_M23_filtered
44,2.445176,-0.006810487212733,0.0001651509736756,F322W2,02390_V01_M23_filtered
45,2.44618,-0.0074999890294092,0.000104792178583,F322W2,02390_V01_M23_filtered
46,2.447184,-0.0063200859490882,0.0001482804533543,F322W2,02390_V01_M23_filtered
47,2.448188,-0.0036002974418911,0.0001894628221268,F322W2,02390_V01_M23_filtered
48,2.449192,-0.0010909266967658,0.000483040576625,F322W2,02390_V01_M23_filtered
49,2.450196,-0.0013310524815888,0.000481593366213,F322W2,02390_V01_M23_filtered
50,2.4512,-0.0057054666509911,7.208609997112242e-05,F322W2,02390_V01_M23_filtered
51,2.452204,0.0001762020283367,9.638480920492592e-05,F322W2,02390_V01_M23_filtered
52,2.453208,-0.0006796679603791,8.997972928005426e-05,F322W2,02390_V01_M23_filtered
53,2.454212,-0.0010228895660893,0.0001476509839678,F322W2,02390_V01_M23_filtered
54,2.455216,-0.006682819804264,8.905993556567768e-05,F322W2,02390_V01_M23_filtered
55,2.45622,-0.0061543597130915,0.0001625795652978,F322W2,02390_V01_M23_filtered
56,2.457224,-0.0089793232341912,0.0001958451810272,F322W2,02390_V01_M23_filtered
57,2.458228,-0.0047475847768183,0.0010648105830646,F322W2,02390_V01_M23_filtered
58,2.459232,0.0029134245318087,0.0002298011701175,F322W2,02390_V01_M23_filtered
59,2.460236,0.0024869510618166,0.0012279559482741,F322W2,02390_V01_M23_filtered
60,2.46124,0.0041099989355445,0.0001513149705425,F322W2,02390_V01_M23_filtered
61,2.462244,0.001020990270176,0.0001672069115582,F322W2,02390_V01_M23_filtered
62,2.463248,0.0100761983311813,0.0002877769204272,F322W2,02390_V01_M23_filtered
63,2.464252,0.0001174443161134,0.000256315522549,F322W2,02390_V01_M23_filtered
64,2.465256,0.0058829733237487,0.0001714923924646,F322W2,02390_V01_M23_filtered
65,2.46626,-0.0005755011554112,0.0003929080844049,F322W2,02390_V01_M23_filtered
66,2.467264,0.0025538917731098,0.0019454748383922,F322W2,02390_V01_M23_filtered
67,2.468268,0.003308813060378,0.0001680740455124,F322W2,02390_V01_M23_filtered
68,2.469272,0.0060413725017286,0.0002233697332642,F322W2,02390_V01_M23_filtered
69,2.470276,0.0053053915854679,0.0002128204141126,F322W2,02390_V01_M23_filtered
70,2.47128,0.0016223760181126,0.0001329451606701,F322W2,02390_V01_M23_filtered
71,2.472284,0.0017808420679628,0.0001324994943361,F322W2,02390_V01_M23_filtered
