Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0006934475097497,0.0004029986964683,F322W2,01226_V01_M23_filtered
1,2.402004,-0.0041360658873434,0.0004627308035861,F322W2,01226_V01_M23_filtered
2,2.403008,0.0023433849116802,0.0039941110487554,F322W2,01226_V01_M23_filtered
3,2.404012,0.110415266988075,0.0197760435973655,F322W2,01226_V01_M23_filtered
4,2.405016,0.2068174376353918,0.0152931423772203,F322W2,01226_V01_M23_filtered
5,2.40602,0.1333043467159498,0.0092165161295757,F322W2,01226_V01_M23_filtered
6,2.407024,0.0093887464810513,0.0075498886723306,F322W2,01226_V01_M23_filtered
7,2.408028,0.0059805918861557,0.0847415370242856,F322W2,01226_V01_M23_filtered
8,2.409032,0.0199259176599562,0.0013778014934032,F322W2,01226_V01_M23_filtered
9,2.410036,0.026232257016179,0.0189938008694536,F322W2,01226_V01_M23_filtered
10,2.41104,0.0382806294095885,0.0141726043320435,F322W2,01226_V01_M23_filtered
11,2.412044,0.0789633202234592,0.0110585081925826,F322W2,01226_V01_M23_filtered
12,2.413048,0.0483067259956665,0.0031151898536582,F322W2,01226_V01_M23_filtered
13,2.414052,0.0964446620739406,0.0057087409728193,F322W2,01226_V01_M23_filtered
14,2.415056,0.0056468405596401,0.010093986249922,F322W2,01226_V01_M23_filtered
15,2.41606,0.0145021639063792,0.0004420607053038,F322W2,01226_V01_M23_filtered
16,2.417064,0.0195077684585482,0.0066768532850603,F322W2,01226_V01_M23_filtered
17,2.418068,0.1044463592322577,0.0042371129625063,F322W2,01226_V01_M23_filtered
18,2.419072,0.1468780284401433,0.0054227316010051,F322W2,01226_V01_M23_filtered
19,2.420076,0.1122700931888838,0.0067454467771484,F322W2,01226_V01_M23_filtered
20,2.42108,0.1501568690289509,0.0033814249025643,F322W2,01226_V01_M23_filtered
21,2.422084,0.1013078165972523,0.0036277357731739,F322W2,01226_V01_M23_filtered
22,2.423088,0.0852300757770709,0.0080735387306559,F322W2,01226_V01_M23_filtered
23,2.424092,0.1103407236704051,0.003218705146118,F322W2,01226_V01_M23_filtered
24,2.425096,0.1459062578442195,0.0055867231773846,F322W2,01226_V01_M23_filtered
25,2.4261,0.0225056361337797,0.003735472434788,F322W2,01226_V01_M23_filtered
26,2.427104,0.0891891074396188,0.0029901672734263,F322W2,01226_V01_M23_filtered
27,2.428108,0.0802540645769848,0.0029353054845385,F322W2,01226_V01_M23_filtered
28,2.429112,0.0662055737670197,0.0038623549554823,F322W2,01226_V01_M23_filtered
29,2.430116,0.0047154515040964,0.0090560582721599,F322W2,01226_V01_M23_filtered
30,2.43112,0.0482003535198707,0.0014808541906327,F322W2,01226_V01_M23_filtered
