Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0136724359435978,0.00017783067417,F322W2,02391_V01_M23_filtered
1,2.402004,-0.0007616639084884,0.0001333160777738,F322W2,02391_V01_M23_filtered
2,2.403008,0.0008515771465534,0.0001912207851274,F322W2,02391_V01_M23_filtered
3,2.404012,-0.0062654907468084,0.0001850318595841,F322W2,02391_V01_M23_filtered
4,2.405016,-0.0115615309254581,0.0001968945155829,F322W2,02391_V01_M23_filtered
5,2.40602,0.0092420808678085,0.0002698990168949,F322W2,02391_V01_M23_filtered
6,2.407024,-0.0077306280540986,0.0003009876794571,F322W2,02391_V01_M23_filtered
7,2.408028,-0.0136888879715501,0.0002079339655307,F322W2,02391_V01_M23_filtered
8,2.409032,-0.0077714396444778,0.000157548439223,F322W2,02391_V01_M23_filtered
9,2.410036,0.0023387338951026,0.000217777242308,F322W2,02391_V01_M23_filtered
10,2.41104,-0.0114089657244022,0.0002405680207892,F322W2,02391_V01_M23_filtered
11,2.412044,-0.0002806017128073,0.0002416955407095,F322W2,02391_V01_M23_filtered
12,2.413048,-0.0170092822872091,0.0031544087856605,F322W2,02391_V01_M23_filtered
13,2.414052,-0.003054237225067,0.0001965481147791,F322W2,02391_V01_M23_filtered
14,2.415056,-0.0006445058253727,0.0002175801928638,F322W2,02391_V01_M23_filtered
15,2.41606,-0.0117567536208011,0.0001677507041604,F322W2,02391_V01_M23_filtered
16,2.417064,0.0157555442014354,0.0002218187633972,F322W2,02391_V01_M23_filtered
17,2.418068,-0.0045830608464531,5.965860564776157e-05,F322W2,02391_V01_M23_filtered
18,2.419072,-0.0089487020763764,0.0001599001740562,F322W2,02391_V01_M23_filtered
19,2.420076,0.0044673439772251,0.0001511462359401,F322W2,02391_V01_M23_filtered
20,2.42108,-0.0051492800970881,9.909561563138518e-05,F322W2,02391_V01_M23_filtered
21,2.422084,0.0011517626248794,0.0001656937256519,F322W2,02391_V01_M23_filtered
22,2.423088,-0.0078994037290736,0.0001341144185888,F322W2,02391_V01_M23_filtered
23,2.424092,-0.0043067877141914,0.0001191063231741,F322W2,02391_V01_M23_filtered
24,2.425096,-0.002345069021971,9.517633427455468e-05,F322W2,02391_V01_M23_filtered
25,2.4261,-0.0083770756074891,7.70332420510654e-05,F322W2,02391_V01_M23_filtered
26,2.427104,-0.0045827555405344,0.0001195088866092,F322W2,02391_V01_M23_filtered
27,2.428108,-0.0038546102172718,7.855761967874323e-05,F322W2,02391_V01_M23_filtered
28,2.429112,-0.0029864211696893,5.420554288742423e-05,F322W2,02391_V01_M23_filtered
29,2.430116,0.0004761474262824,0.0001488400557881,F322W2,02391_V01_M23_filtered
30,2.43112,-0.0056027617245173,0.0001994307686318,F322W2,02391_V01_M23_filtered
31,2.432124,-0.0095031019857732,0.0001021852986411,F322W2,02391_V01_M23_filtered
32,2.433128,-0.0058861554010652,7.97980044692166e-05,F322W2,02391_V01_M23_filtered
33,2.434132,-0.0058417272769169,8.756991192902067e-05,F322W2,02391_V01_M23_filtered
34,2.435136,-0.0034365465239084,9.171978008122468e-05,F322W2,02391_V01_M23_filtered
35,2.43614,-0.0004458705295317,8.287027262649372e-05,F322W2,02391_V01_M23_filtered
36,2.437144,0.0030463337314633,8.601533235491054e-05,F322W2,02391_V01_M23_filtered
37,2.438148,-0.0095317555549345,0.0001160003245394,F322W2,02391_V01_M23_filtered
38,2.439152,0.0068817677623822,9.51523815701871e-05,F322W2,02391_V01_M23_filtered
39,2.440156,0.0014736281931623,5.809870868865906e-05,F322W2,02391_V01_M23_filtered
40,2.44116,-0.0052470145341395,0.0001414366148099,F322W2,02391_V01_M23_filtered
41,2.442164,0.0038629646761453,0.0001055832345137,F322W2,02391_V01_M23_filtered
42,2.443168,0.0007556449460656,7.84795239524025e-05,F322W2,02391_V01_M23_filtered
43,2.444172,-0.0013907823518895,7.570313149095052e-05,F322W2,02391_V01_M23_filtered
44,2.445176,0.0013416126786703,7.396832528780884e-05,F322W2,02391_V01_M23_filtered
45,2.44618,0.0029289552022188,5.815085317573803e-05,F322W2,02391_V01_M23_filtered
46,2.447184,0.0037491621997751,6.548021403935744e-05,F322W2,02391_V01_M23_filtered
