Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,03114_V01_M23_filtered
1,2.402004,0.0089024912548618,0.0046519588467397,F322W2,03114_V01_M23_filtered
2,2.403008,-0.0268532582378452,0.0013985243366856,F322W2,03114_V01_M23_filtered
3,2.404012,-0.0284971399722868,0.0002253298924549,F322W2,03114_V01_M23_filtered
4,2.405016,-0.0326531645610514,0.0004624946391012,F322W2,03114_V01_M23_filtered
5,2.40602,-0.0144661937322841,0.0002663715636317,F322W2,03114_V01_M23_filtered
6,2.407024,-0.0191772269972405,0.0001973064610288,F322W2,03114_V01_M23_filtered
7,2.408028,-0.0204612222830842,0.0030747691786677,F322W2,03114_V01_M23_filtered
8,2.409032,-0.0198004639814938,0.0007459820534723,F322W2,03114_V01_M23_filtered
9,2.410036,-0.0263640373192272,0.0002544448984938,F322W2,03114_V01_M23_filtered
10,2.41104,-0.0065442538539412,0.0023561930263926,F322W2,03114_V01_M23_filtered
11,2.412044,-0.0127101668744491,0.0009517719068981,F322W2,03114_V01_M23_filtered
12,2.413048,-0.0173626449631638,0.00099337501928,F322W2,03114_V01_M23_filtered
13,2.414052,-0.0072039734995642,0.0020251063891876,F322W2,03114_V01_M23_filtered
14,2.415056,-0.0058466830272551,0.001586177445691,F322W2,03114_V01_M23_filtered
15,2.41606,0.0009836128873224,0.000339474385769,F322W2,03114_V01_M23_filtered
16,2.417064,-0.0048207182249727,0.0003239630772104,F322W2,03114_V01_M23_filtered
17,2.418068,-0.0113516597765864,0.0001803477840218,F322W2,03114_V01_M23_filtered
18,2.419072,-0.0072387038017241,0.001050163810003,F322W2,03114_V01_M23_filtered
19,2.420076,-0.0020062199346423,0.0009609736757229,F322W2,03114_V01_M23_filtered
20,2.42108,-0.0125285751750015,9.345080499800232e-05,F322W2,03114_V01_M23_filtered
21,2.422084,-0.0027405628821108,0.0009349956754099,F322W2,03114_V01_M23_filtered
22,2.423088,-0.0087262294842972,0.0041270398900057,F322W2,03114_V01_M23_filtered
23,2.424092,-0.0104261119335709,0.0022222872102505,F322W2,03114_V01_M23_filtered
24,2.425096,-0.0106768744333481,0.0012614616705966,F322W2,03114_V01_M23_filtered
25,2.4261,-0.0141181388836538,0.0003501782076694,F322W2,03114_V01_M23_filtered
26,2.427104,-0.0018835975572168,0.0002685831951166,F322W2,03114_V01_M23_filtered
27,2.428108,-0.0068603496394803,0.0011602752065449,F322W2,03114_V01_M23_filtered
28,2.429112,-0.006753016327103,0.0007274492948153,F322W2,03114_V01_M23_filtered
29,2.430116,-0.0057132269436101,6.768569028142704e-05,F322W2,03114_V01_M23_filtered
30,2.43112,-0.0130855880931119,0.0007780734834782,F322W2,03114_V01_M23_filtered
31,2.432124,-0.0095391779988778,0.0007763691147453,F322W2,03114_V01_M23_filtered
32,2.433128,-0.0083123301021962,0.0008757921987859,F322W2,03114_V01_M23_filtered
33,2.434132,-0.0058093911402278,0.0010563397675927,F322W2,03114_V01_M23_filtered
34,2.435136,-0.0101979661708441,0.0003994891273729,F322W2,03114_V01_M23_filtered
35,2.43614,-0.0097836397371252,4.480569785209834e-05,F322W2,03114_V01_M23_filtered
36,2.437144,-0.0080410918117551,0.0003158611074339,F322W2,03114_V01_M23_filtered
37,2.438148,-0.0067009704089444,0.0002278463659976,F322W2,03114_V01_M23_filtered
38,2.439152,-0.005600048870163,0.000599704863492,F322W2,03114_V01_M23_filtered
39,2.440156,-0.0081304417511626,0.0004031422941009,F322W2,03114_V01_M23_filtered
40,2.44116,-0.0127066043113767,0.0011793568677366,F322W2,03114_V01_M23_filtered
41,2.442164,-0.0036330063819481,0.0005792916808532,F322W2,03114_V01_M23_filtered
42,2.443168,-0.0103618734772434,0.0015833722740496,F322W2,03114_V01_M23_filtered
43,2.444172,-0.0054322738445014,0.0005879239044869,F322W2,03114_V01_M23_filtered
44,2.445176,-0.0126553012338102,0.0001200220517054,F322W2,03114_V01_M23_filtered
45,2.44618,-0.0101474875405732,0.0003576889967146,F322W2,03114_V01_M23_filtered
46,2.447184,-0.0095815261534563,0.0001375652860924,F322W2,03114_V01_M23_filtered
47,2.448188,-0.0091629544690317,0.001541116450251,F322W2,03114_V01_M23_filtered
48,2.449192,-0.0102395403410892,0.0009507467717469,F322W2,03114_V01_M23_filtered
49,2.450196,-0.0015385937997014,0.001794247448805,F322W2,03114_V01_M23_filtered
50,2.4512,-0.0050886616401652,0.0003798443953325,F322W2,03114_V01_M23_filtered
51,2.452204,0.0006640448322374,3.903377312051781e-05,F322W2,03114_V01_M23_filtered
52,2.453208,-0.008208120909464,3.400848422955921e-05,F322W2,03114_V01_M23_filtered
53,2.454212,-0.0085591854357363,0.0002453831022684,F322W2,03114_V01_M23_filtered
54,2.455216,0.0001114413011147,0.0001817056324133,F322W2,03114_V01_M23_filtered
55,2.45622,-0.0030754077606251,0.0003183098391803,F322W2,03114_V01_M23_filtered
56,2.457224,-0.0096626861485384,7.729041422406294e-05,F322W2,03114_V01_M23_filtered
57,2.458228,-0.0045077290461708,0.0001628269809447,F322W2,03114_V01_M23_filtered
58,2.459232,-0.0063607400127192,0.0001237008436401,F322W2,03114_V01_M23_filtered
59,2.460236,-0.009607433917348,6.591330999981074e-05,F322W2,03114_V01_M23_filtered
60,2.46124,-0.0108913482737417,7.062550232187547e-05,F322W2,03114_V01_M23_filtered
61,2.462244,-0.0040284397986731,0.0002396130759721,F322W2,03114_V01_M23_filtered
62,2.463248,-0.0105787719358543,0.0002416429601194,F322W2,03114_V01_M23_filtered
63,2.464252,-0.0086082366411519,0.0002941071848848,F322W2,03114_V01_M23_filtered
64,2.465256,0.0008397532901896,0.0006692647628416,F322W2,03114_V01_M23_filtered
65,2.46626,-0.007560925343987,0.0074898616033066,F322W2,03114_V01_M23_filtered
66,2.467264,-0.0112533490315421,0.0085945191405115,F322W2,03114_V01_M23_filtered
67,2.468268,-0.0064297785067379,0.00030119179677,F322W2,03114_V01_M23_filtered
68,2.469272,0.0012452091593954,0.0018918819333635,F322W2,03114_V01_M23_filtered
69,2.470276,-0.0088543705842497,0.0023854691735102,F322W2,03114_V01_M23_filtered
70,2.47128,-0.0001843714520309,0.0006778473713843,F322W2,03114_V01_M23_filtered
71,2.472284,-0.0091020542255169,7.801869267982754e-05,F322W2,03114_V01_M23_filtered
72,2.473288,-0.0097284643444143,0.0001869175697857,F322W2,03114_V01_M23_filtered
73,2.474292,-0.006180123365355,4.359169198779868e-05,F322W2,03114_V01_M23_filtered
74,2.475296,-0.0058252531487934,0.000599346670815,F322W2,03114_V01_M23_filtered
75,2.4763,-0.0077913187862093,0.0001857456447958,F322W2,03114_V01_M23_filtered
76,2.477304,-0.0019840837764507,0.0002994417587217,F322W2,03114_V01_M23_filtered
77,2.478308,-0.0093878003145166,0.0012465802606986,F322W2,03114_V01_M23_filtered
78,2.479312,-0.007276998734744,0.0004157177511766,F322W2,03114_V01_M23_filtered
79,2.480316,-0.0032584896619766,0.0010074921385381,F322W2,03114_V01_M23_filtered
80,2.48132,-0.0077147476936888,0.0014636690779114,F322W2,03114_V01_M23_filtered
81,2.482324,-0.0108373560630678,0.0014385637746521,F322W2,03114_V01_M23_filtered
82,2.483328,-0.0108201747112555,0.0004659044531779,F322W2,03114_V01_M23_filtered
83,2.484332,-0.0059769341275114,0.0002525956061589,F322W2,03114_V01_M23_filtered
84,2.485336,-0.0002487133367152,0.0003007248673454,F322W2,03114_V01_M23_filtered
85,2.48634,-0.0086777573329154,0.0009090090088149,F322W2,03114_V01_M23_filtered
86,2.487344,-0.0060969780101205,0.0013282798432323,F322W2,03114_V01_M23_filtered
87,2.488348,-0.0028312896012007,0.0007432848936442,F322W2,03114_V01_M23_filtered
88,2.489352,-0.0049492451176525,0.0009016283930982,F322W2,03114_V01_M23_filtered
89,2.490356,0.0030524492539867,0.0008135583817076,F322W2,03114_V01_M23_filtered
90,2.49136,-0.0097123022549108,0.0003803878569061,F322W2,03114_V01_M23_filtered
91,2.492364,0.0005702624007308,0.0001759212217808,F322W2,03114_V01_M23_filtered
92,2.4933680000000003,-0.0071080196344863,0.0020979829677166,F322W2,03114_V01_M23_filtered
93,2.4943720000000003,-0.0004910742702088,0.0003759803900295,F322W2,03114_V01_M23_filtered
94,2.4953760000000003,-0.0054437743600609,0.0008092299954051,F322W2,03114_V01_M23_filtered
95,2.4963800000000003,-0.000868753580871,0.0018712129123514,F322W2,03114_V01_M23_filtered
96,2.4973840000000003,-0.0047503354843705,0.0001364670214412,F322W2,03114_V01_M23_filtered
97,2.4983880000000003,-0.0089555871227303,7.720005094563331e-05,F322W2,03114_V01_M23_filtered
98,2.4993920000000003,0.0007007379128258,0.000926386190521,F322W2,03114_V01_M23_filtered
99,2.5003960000000003,0.0005971872396947,7.354131256573185e-05,F322W2,03114_V01_M23_filtered
100,2.5014000000000003,-0.0053808027236253,0.0021918392205578,F322W2,03114_V01_M23_filtered
101,2.5024040000000003,-0.0089052600039827,0.0003792038652482,F322W2,03114_V01_M23_filtered
102,2.5034080000000003,-0.0046383043252886,0.0003514621546603,F322W2,03114_V01_M23_filtered
103,2.5044120000000003,-0.0012606155371009,0.0008050154337902,F322W2,03114_V01_M23_filtered
104,2.5054160000000003,-0.0014067562171318,0.0015442722864398,F322W2,03114_V01_M23_filtered
105,2.5064200000000003,-0.0059317509062054,0.0026115591820972,F322W2,03114_V01_M23_filtered
106,2.5074240000000003,-0.0010028142135973,0.0004822156611504,F322W2,03114_V01_M23_filtered
107,2.5084280000000003,-0.0045024253176926,0.0008263313721109,F322W2,03114_V01_M23_filtered
108,2.5094320000000003,-0.0062259977598908,0.0007511718638174,F322W2,03114_V01_M23_filtered
109,2.5104360000000003,-0.0047775484170742,0.0005956939461513,F322W2,03114_V01_M23_filtered
110,2.5114400000000003,-0.0012358544681283,0.0006795362283747,F322W2,03114_V01_M23_filtered
111,2.5124440000000003,-0.0053166757377686,0.0001353529862213,F322W2,03114_V01_M23_filtered
112,2.5134480000000003,-0.0034171696066289,0.0006074051412373,F322W2,03114_V01_M23_filtered
113,2.5144520000000004,0.0017469356994507,0.001022992871423,F322W2,03114_V01_M23_filtered
114,2.5154560000000004,-0.0052072353808034,0.0002269111582312,F322W2,03114_V01_M23_filtered
115,2.5164600000000004,-0.0068235204300854,0.0036937528994138,F322W2,03114_V01_M23_filtered
116,2.5174640000000004,-0.0044827769209255,0.0015723884332206,F322W2,03114_V01_M23_filtered
117,2.5184680000000004,-0.0055658726541999,0.001518552246907,F322W2,03114_V01_M23_filtered
118,2.5194720000000004,-0.0059978143842564,0.0025609813905605,F322W2,03114_V01_M23_filtered
119,2.5204760000000004,-0.0015933348781301,0.0001147464985919,F322W2,03114_V01_M23_filtered
120,2.5214800000000004,0.0078349620840124,0.0001468693882825,F322W2,03114_V01_M23_filtered
121,2.5224840000000004,0.0021186440366408,0.0002279606043526,F322W2,03114_V01_M23_filtered
