Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0102488001239579,0.0039052252021807,F322W2,00289_V01_M23_filtered
1,2.402004,-0.003406690382437,0.0026182058994316,F322W2,00289_V01_M23_filtered
2,2.403008,-0.0025939930207234,0.0010657139359197,F322W2,00289_V01_M23_filtered
3,2.404012,-0.0021499763545614,0.0015179670846467,F322W2,00289_V01_M23_filtered
4,2.405016,0.0040329608908891,0.000289805174857,F322W2,00289_V01_M23_filtered
5,2.40602,0.0054382250251104,0.0016867522830038,F322W2,00289_V01_M23_filtered
6,2.407024,-0.0022254338243445,0.0015030375878561,F322W2,00289_V01_M23_filtered
7,2.408028,-0.0038877722083872,0.0004930193280692,F322W2,00289_V01_M23_filtered
8,2.409032,-0.0002935314412372,0.0014853135336338,F322W2,00289_V01_M23_filtered
9,2.410036,-0.0095373660295856,0.0001596407093095,F322W2,00289_V01_M23_filtered
10,2.41104,-0.0085456283075706,0.0012555177021233,F322W2,00289_V01_M23_filtered
11,2.412044,-0.0011595680281864,0.0008974877193885,F322W2,00289_V01_M23_filtered
12,2.413048,-0.0003155291093762,0.0008839798409701,F322W2,00289_V01_M23_filtered
13,2.414052,0.0028257819201737,0.0009177538199506,F322W2,00289_V01_M23_filtered
14,2.415056,-0.0092966652508074,0.0005757653225094,F322W2,00289_V01_M23_filtered
15,2.41606,0.001009228681386,0.0002350914983498,F322W2,00289_V01_M23_filtered
16,2.417064,0.0037578520162677,0.0001183334885616,F322W2,00289_V01_M23_filtered
17,2.418068,0.0045563254687858,0.000430104696759,F322W2,00289_V01_M23_filtered
18,2.419072,0.0151121054245276,0.0016841845435495,F322W2,00289_V01_M23_filtered
19,2.420076,0.0058781888144542,0.0010520579125252,F322W2,00289_V01_M23_filtered
20,2.42108,0.0052342921509682,0.0015054903326615,F322W2,00289_V01_M23_filtered
21,2.422084,0.002355261469672,0.0011188974705465,F322W2,00289_V01_M23_filtered
22,2.423088,0.0003187878486816,0.0001395170029173,F322W2,00289_V01_M23_filtered
23,2.424092,0.0037990960338646,0.0001605487066823,F322W2,00289_V01_M23_filtered
