Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0350801055942519,0.0004290675141027,F322W2,00135_V01_M23_filtered
1,2.402004,-0.0179880687007532,0.0001524461324598,F322W2,00135_V01_M23_filtered
2,2.403008,-0.011919327858402,0.0001273924140511,F322W2,00135_V01_M23_filtered
3,2.404012,-0.0296808150573083,0.0001834409172676,F322W2,00135_V01_M23_filtered
4,2.405016,-0.0191128535391562,0.0002477098917694,F322W2,00135_V01_M23_filtered
5,2.40602,0.0161114981003101,0.0002539882267417,F322W2,00135_V01_M23_filtered
6,2.407024,-0.0151817475640324,0.00015927836332,F322W2,00135_V01_M23_filtered
7,2.408028,0.005543473885008,0.0001932316940848,F322W2,00135_V01_M23_filtered
8,2.409032,-0.0031340100540279,0.000151344111104,F322W2,00135_V01_M23_filtered
9,2.410036,-0.0032226922728047,0.0004424292750982,F322W2,00135_V01_M23_filtered
10,2.41104,-0.0077653943327391,0.0026024476034913,F322W2,00135_V01_M23_filtered
11,2.412044,-0.0143222856849721,0.0091539055418484,F322W2,00135_V01_M23_filtered
12,2.413048,-0.0077797963536901,0.000164810641593,F322W2,00135_V01_M23_filtered
13,2.414052,0.0025753774629812,0.0001257533125155,F322W2,00135_V01_M23_filtered
14,2.415056,-0.0008557189736395,8.145351613709813e-05,F322W2,00135_V01_M23_filtered
15,2.41606,-0.0016983288218155,7.297257638260016e-05,F322W2,00135_V01_M23_filtered
16,2.417064,4.472856242096084e-05,7.905693713485126e-05,F322W2,00135_V01_M23_filtered
17,2.418068,-0.0027473047546077,7.461567579612089e-05,F322W2,00135_V01_M23_filtered
18,2.419072,0.0045336605730689,9.019906749536088e-05,F322W2,00135_V01_M23_filtered
19,2.420076,0.0027234788699531,6.876833768893438e-05,F322W2,00135_V01_M23_filtered
20,2.42108,0.0017028337366219,7.291254997102508e-05,F322W2,00135_V01_M23_filtered
21,2.422084,-0.0009550279982611,5.711635851630818e-05,F322W2,00135_V01_M23_filtered
22,2.423088,-1.8193866015512784e-05,9.362882122396937e-05,F322W2,00135_V01_M23_filtered
23,2.424092,0.0035506313524466,5.668657313160922e-05,F322W2,00135_V01_M23_filtered
24,2.425096,6.685033534721666e-05,3.746605111995201e-05,F322W2,00135_V01_M23_filtered
25,2.4261,0.0015721022711617,0.0001506101303011,F322W2,00135_V01_M23_filtered
26,2.427104,-0.0117157352258466,0.000125504567795,F322W2,00135_V01_M23_filtered
27,2.428108,-0.0040365021742623,6.163371037196576e-05,F322W2,00135_V01_M23_filtered
28,2.429112,-0.0014799554924158,5.795533894548091e-05,F322W2,00135_V01_M23_filtered
29,2.430116,-0.0010414391015394,4.984302894418581e-05,F322W2,00135_V01_M23_filtered
30,2.43112,-0.0029073755216001,7.088387917853952e-05,F322W2,00135_V01_M23_filtered
31,2.432124,0.0097871380131307,8.046216397398482e-05,F322W2,00135_V01_M23_filtered
32,2.433128,0.0031397263840157,0.0012121347438806,F322W2,00135_V01_M23_filtered
