Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0403226828938676,0.0072682646680186,F322W2,00145_V01_M23_filtered
1,2.402004,-0.0387351067939674,0.0002821679979716,F322W2,00145_V01_M23_filtered
2,2.403008,-0.037221388450365,0.0045389160708093,F322W2,00145_V01_M23_filtered
3,2.404012,-0.0303371062467966,0.0042999992255134,F322W2,00145_V01_M23_filtered
4,2.405016,-0.0340848947816749,0.0017789318196273,F322W2,00145_V01_M23_filtered
5,2.40602,-0.0328500087575853,0.0007350415907818,F322W2,00145_V01_M23_filtered
6,2.407024,-0.0303838464454422,0.000132369931089,F322W2,00145_V01_M23_filtered
7,2.408028,-0.0300007486002264,0.0017406809793936,F322W2,00145_V01_M23_filtered
8,2.409032,-0.029342043112295,0.0003567445680854,F322W2,00145_V01_M23_filtered
9,2.410036,-0.0189535442209865,0.0001729902972587,F322W2,00145_V01_M23_filtered
10,2.41104,-0.02574436229723,0.0002809414517274,F322W2,00145_V01_M23_filtered
11,2.412044,-0.0260033252372433,0.0002947423044555,F322W2,00145_V01_M23_filtered
12,2.413048,-0.0249893835406314,0.0002254696620402,F322W2,00145_V01_M23_filtered
13,2.414052,-0.0240074062260267,0.0002186536379843,F322W2,00145_V01_M23_filtered
14,2.415056,-0.0230851468792591,0.0002380085712657,F322W2,00145_V01_M23_filtered
15,2.41606,-0.0222186311512947,0.0003064175637419,F322W2,00145_V01_M23_filtered
16,2.417064,-0.0206608555019623,0.0005099806143253,F322W2,00145_V01_M23_filtered
17,2.418068,-0.020634750204332,5.692437728128907e-05,F322W2,00145_V01_M23_filtered
18,2.419072,-0.0199128765058003,6.525862798160521e-05,F322W2,00145_V01_M23_filtered
19,2.420076,-0.0175627529465082,0.0018646240018139,F322W2,00145_V01_M23_filtered
20,2.42108,-0.0177412700780666,0.0003061520304946,F322W2,00145_V01_M23_filtered
21,2.422084,-0.0151050464619639,8.522193859147744e-05,F322W2,00145_V01_M23_filtered
22,2.423088,-0.0172046846446688,0.0012361067424669,F322W2,00145_V01_M23_filtered
23,2.424092,-0.0169591146205907,0.0016020813688249,F322W2,00145_V01_M23_filtered
24,2.425096,-0.0163132109928135,9.203841259192856e-05,F322W2,00145_V01_M23_filtered
25,2.4261,-0.0160582498111309,0.0004180023553177,F322W2,00145_V01_M23_filtered
26,2.427104,-0.0156598665432795,0.0009865192763526,F322W2,00145_V01_M23_filtered
27,2.428108,-0.015293972149514,0.0043334872196903,F322W2,00145_V01_M23_filtered
28,2.429112,-0.0105479318535524,0.0087619978486718,F322W2,00145_V01_M23_filtered
29,2.430116,-0.0130998743897253,0.000353814588784,F322W2,00145_V01_M23_filtered
30,2.43112,-0.013450590110944,0.0010331545887398,F322W2,00145_V01_M23_filtered
31,2.432124,-0.011491549765349,0.0014893727321896,F322W2,00145_V01_M23_filtered
32,2.433128,-0.0138882582558786,7.236630522632584e-05,F322W2,00145_V01_M23_filtered
33,2.434132,-0.0135229439732925,7.047050867114642e-05,F322W2,00145_V01_M23_filtered
34,2.435136,-0.0127123008041504,0.0003410630638754,F322W2,00145_V01_M23_filtered
35,2.43614,-0.0078592957273505,0.0026717714630354,F322W2,00145_V01_M23_filtered
36,2.437144,-0.0100094328418138,7.723416845979807e-05,F322W2,00145_V01_M23_filtered
37,2.438148,-0.0107196864903618,5.5698675717507136e-05,F322W2,00145_V01_M23_filtered
38,2.439152,-0.0129257661672754,0.000146475470074,F322W2,00145_V01_M23_filtered
39,2.440156,-0.0128172907986652,7.796051884284566e-05,F322W2,00145_V01_M23_filtered
40,2.44116,-0.0093964559425948,0.0001374223514321,F322W2,00145_V01_M23_filtered
41,2.442164,-0.0070040729991619,0.0088008686699736,F322W2,00145_V01_M23_filtered
42,2.443168,-0.0085545064820963,0.0012370028590899,F322W2,00145_V01_M23_filtered
43,2.444172,-0.0098986361735286,2.486177499075533e-05,F322W2,00145_V01_M23_filtered
44,2.445176,-0.0123870311869537,0.0002575681028006,F322W2,00145_V01_M23_filtered
45,2.44618,-0.0123105616230689,0.0002177241701606,F322W2,00145_V01_M23_filtered
46,2.447184,-0.012234056742699,3.9209696423461966e-05,F322W2,00145_V01_M23_filtered
47,2.448188,-0.0088212326477676,9.365197827128288e-05,F322W2,00145_V01_M23_filtered
48,2.449192,-0.0092697978744438,0.0011897438475112,F322W2,00145_V01_M23_filtered
